Marca;Prueba/ID;Puntos
;1;1140
;1;1139
10,2;1;1138
;1;1137
;1;1136
10,21;1;1135
;1;1134
;1;1133
10,22;1;1132
;1;1131
;1;1130
;1;1129
10,23;1;1128
;1;1127
;1;1126
10,24;1;1125
;1;1124
;1;1123
10,25;1;1122
;1;1121
;1;1120
;1;1119
10,26;1;1118
;1;1117
;1;1116
10,27;1;1115
;1;1114
;1;1113
10,28;1;1112
;1;1111
;1;1110
;1;1109
10,29;1;1108
;1;1107
;1;1106
10,3;1;1105
;1;1104
;1;1103
10,31;1;1102
;1;1101
;1;1100
10,32;1;1099
;1;1098
;1;1097
;1;1096
10,33;1;1095
;1;1094
;1;1093
10,34;1;1092
;1;1091
;1;1090
10,35;1;1089
;1;1088
;1;1087
;1;1086
10,36;1;1085
;1;1084
;1;1083
10,37;1;1082
;1;1081
;1;1080
10,38;1;1079
;1;1078
;1;1077
10,39;1;1076
;1;1075
;1;1074
;1;1073
10,4;1;1072
;1;1071
;1;1070
10,41;1;1069
;1;1068
;1;1067
10,42;1;1066
;1;1065
;1;1064
10,43;1;1063
;1;1062
;1;1061
;1;1060
10,44;1;1059
;1;1058
;1;1057
10,45;1;1056
;1;1055
;1;1054
10,46;1;1053
;1;1052
;1;1051
10,47;1;1050
;1;1049
;1;1048
10,48;1;1047
;1;1046
;1;1045
;1;1044
10,49;1;1043
;1;1042
;1;1041
10,5;1;1040
;1;1039
;1;1038
10,51;1;1037
;1;1036
;1;1035
10,52;1;1034
;1;1033
;1;1032
10,53;1;1031
;1;1030
;1;1029
;1;1028
10,54;1;1027
;1;1026
;1;1025
10,55;1;1024
;1;1023
;1;1022
10,56;1;1021
;1;1020
;1;1019
10,57;1;1018
;1;1017
;1;1016
10,58;1;1015
;1;1014
;1;1013
;1;1012
10,59;1;1011
;1;1010
;1;1009
10,6;1;1008
;1;1007
;1;1006
10,61;1;1005
;1;1004
;1;1003
10,62;1;1002
;1;1001
;1;1000
10,63;1;999
;1;998
;1;997
10,64;1;996
;1;995
;1;994
10,65;1;993
;1;992
;1;991
10,66;1;990
;1;989
;1;988
;1;987
10,67;1;986
;1;985
;1;984
10,68;1;983
;1;982
;1;981
10,69;1;980
;1;979
;1;978
10,7;1;977
;1;976
;1;975
10,71;1;974
;1;973
;1;972
10,72;1;971
;1;970
;1;969
10,73;1;968
;1;967
;1;966
10,74;1;965
;1;964
;1;963
10,75;1;962
;1;961
;1;960
10,76;1;959
;1;958
;1;957
;1;956
10,77;1;955
;1;954
;1;953
10,78;1;952
;1;951
;1;950
10,79;1;949
;1;948
;1;947
10,8;1;946
;1;945
;1;944
10,81;1;943
;1;942
;1;941
10,82;1;940
;1;939
;1;938
10,83;1;937
;1;936
;1;935
10,84;1;934
;1;933
;1;932
10,85;1;931
;1;930
;1;929
10,86;1;928
;1;927
;1;926
10,87;1;925
;1;924
;1;923
10,88;1;922
;1;921
;1;920
10,89;1;919
;1;918
;1;917
10,90;1;916
;1;915
;1;914
10,91;1;913
;1;912
;1;911
10,92;1;910
;1;909
;1;908
10,93;1;907
;1;906
;1;905
10,94;1;904
;1;903
;1;902
10,95;1;901
;1;900
;1;899
10,96;1;898
;1;897
;1;896
10,97;1;895
;1;894
;1;893
10,98;1;892
;1;891
;1;890
10,99;1;889
;1;888
;1;887
11,00;1;886
;1;885
;1;884
11,01;1;883
;1;882
;1;881
11,02;1;880
;1;879
;1;878
11,03;1;877
;1;876
;1;875
11,04;1;874
;1;873
;1;872
11,05;1;871
;1;870
11,06;1;869
;1;868
;1;867
11,07;1;866
;1;865
;1;864
11,08;1;863
;1;862
;1;861
11,09;1;860
;1;859
;1;858
11,1;1;857
;1;856
;1;855
11,11;1;854
;1;853
;1;852
11,12;1;851
;1;850
;1;849
11,13;1;848
;1;847
;1;846
11,14;1;845
;1;844
;1;843
11,15;1;842
;1;841
11,16;1;840
;1;839
;1;838
11,17;1;837
;1;836
;1;835
11,18;1;834
;1;833
;1;832
11,19;1;831
;1;830
;1;829
11,20;1;828
;1;827
;1;826
11,21;1;825
;1;824
;1;823
11,22;1;822
;1;821
11,23;1;820
;1;819
;1;818
11,24;1;817
;1;816
;1;815
11,25;1;814
;1;813
;1;812
11,26;1;811
;1;810
;1;809
11,27;1;808
;1;807
;1;806
11,28;1;805
;1;804
11,29;1;803
;1;802
;1;801
11,30;1;800
;1;799
;1;798
11,31;1;797
;1;796
;1;795
11,32;1;794
;1;793
;1;792
11,33;1;791
;1;790
11,34;1;789
;1;788
;1;787
11,35;1;786
;1;785
;1;784
11,36;1;783
;1;782
;1;781
11,37;1;780
;1;779
;1;778
11,38;1;777
;1;776
11,39;1;775
;1;774
;1;773
11,40;1;772
;1;771
;1;770
11,41;1;769
;1;768
;1;767
11,42;1;766
;1;765
11,43;1;764
;1;763
;1;762
11,44;1;761
;1;760
;1;759
11,45;1;758
;1;757
;1;756
11,46;1;755
;1;754
11,47;1;753
;1;752
;1;751
11,48;1;750
;1;749
;1;748
11,49;1;747
;1;746
11,50;1;745
;1;744
;1;743
11,51;1;742
;1;741
;1;740
11,52;1;739
;1;738
;1;737
11,53;1;736
;1;735
11,54;1;734
;1;733
;1;732
11,55;1;731
;1;730
;1;729
11,56;1;728
;1;727
11,57;1;726
;1;725
;1;724
11,58;1;723
;1;722
;1;721
11,59;1;720
;1;719
11,60;1;718
;1;717
;1;716
11,61;1;715
;1;714
;1;713
11,62;1;712
;1;711
11,63;1;710
;1;709
;1;708
11,64;1;707
;1;706
;1;705
11,65;1;704
;1;703
11,66;1;702
;1;701
;1;700
11,67;1;699
;1;698
11,68;1;697
;1;696
;1;695
11,69;1;694
;1;693
;1;692
11,70;1;691
;1;690
11,71;1;689
;1;688
;1;687
11,72;1;686
;1;685
11,73;1;684
;1;683
;1;682
11,74;1;681
;1;680
;1;679
11,75;1;678
;1;677
11,76;1;676
;1;675
;1;674
11,77;1;673
;1;672
11,78;1;671
;1;670
;1;669
11,79;1;668
;1;667
;1;666
11,80;1;665
;1;664
11,81;1;663
;1;662
;1;661
11,82;1;660
;1;659
11,83;1;658
;1;657
;1;656
11,84;1;655
;1;654
11,85;1;653
;1;652
;1;651
11,86;1;650
;1;649
11,87;1;648
;1;647
;1;646
11,88;1;645
;1;644
11,89;1;643
;1;642
;1;641
11,90;1;640
;1;639
11,91;1;638
;1;637
;1;636
11,92;1;635
;1;634
11,93;1;633
;1;632
;1;631
11,94;1;630
;1;629
11,95;1;628
;1;627
;1;626
11,96;1;625
;1;624
11,97;1;623
;1;622
;1;621
11,98;1;620
;1;619
11,99;1;618
;1;617
;1;616
12,00;1;615
;1;614
12,01;1;613
;1;612
;1;611
12,02;1;610
;1;609
12,03;1;608
;1;607
;1;606
12,04;1;605
;1;604
12,05;1;603
;1;602
12,06;1;601
;1;600
;1;599
12,07;1;598
;1;597
12,08;1;596
;1;595
;1;594
12,09;1;593
;1;592
12,1;1;591
;1;590
;1;589
12,11;1;588
;1;587
12,12;1;586
;1;585
12,13;1;584
;1;583
;1;582
12,14;1;581
;1;580
12,15;1;579
;1;578
;1;577
12,16;1;576
;1;575
12,17;1;574
;1;573
12,18;1;572
;1;571
;1;570
12,19;1;569
;1;568
12,2;1;567
;1;566
12,21;1;565
;1;564
;1;563
12,22;1;562
;1;561
12,23;1;560
;1;559
12,24;1;558
;1;557
;1;556
12,25;1;555
;1;554
12,26;1;553
;1;552
12,27;1;551
;1;550
;1;549
12,28;1;548
;1;547
12,29;1;546
;1;545
12,3;1;544
;1;543
;1;542
12,31;1;541
;1;540
12,32;1;539
;1;538
12,33;1;537
;1;536
;1;535
12,34;1;534
;1;533
12,35;1;532
;1;531
12,36;1;530
;1;529
;1;528
12,37;1;527
;1;526
12,38;1;525
;1;524
12,39;1;523
;1;522
12,4;1;521
;1;520
;1;519
12,41;1;518
;1;517
12,42;1;516
;1;515
12,43;1;514
;1;513
12,44;1;512
;1;511
;1;510
12,45;1;509
;1;508
12,46;1;507
;1;506
12,47;1;505
;1;504
12,48;1;503
;1;502
;1;501
12,49;1;500
;1;499
12,50;1;498
;1;497
12,51;1;496
;1;495
12,52;1;494
;1;493
12,53;1;492
;1;491
;1;490
12,54;1;489
;1;488
12,55;1;487
;1;486
12,56;1;485
;1;484
12,57;1;483
;1;482
12,58;1;481
;1;480
12,59;1;479
;1;478
;1;477
12,60;1;476
;1;475
12,61;1;474
;1;473
12,62;1;472
;1;471
12,63;1;470
;1;469
12,64;1;468
;1;467
12,65;1;466
;1;465
;1;464
12,66;1;463
;1;462
12,67;1;461
;1;460
12,68;1;459
;1;458
12,69;1;457
;1;456
12,70;1;455
;1;454
12,71;1;453
;1;452
12,72;1;451
;1;450
12,73;1;449
;1;448
;1;447
12,74;1;446
;1;445
12,75;1;444
;1;443
12,76;1;442
;1;441
12,77;1;440
;1;439
12,78;1;438
;1;437
12,79;1;436
;1;435
12,80;1;434
;1;433
12,81;1;432
;1;431
12,82;1;430
;1;429
12,83;1;428
;1;427
12,84;1;426
;1;425
12,85;1;424
;1;423
12,86;1;422
;1;421
12,87;1;420
;1;419
12,88;1;418
;1;417
12,89;1;416
;1;415
12,90;1;414
;1;413
12,91;1;412
;1;411
12,92;1;410
;1;409
;1;408
12,93;1;407
;1;406
12,94;1;405
;1;404
12,95;1;403
12,96;1;402
;1;401
12,97;1;400
;1;399
12,98;1;398
;1;397
12,99;1;396
;1;395
13;1;394
;1;393
13,01;1;392
;1;391
13,02;1;390
;1;389
13,03;1;388
;1;387
13,04;1;386
;1;385
13,05;1;384
;1;383
13,06;1;382
;1;381
13,07;1;380
;1;379
13,08;1;378
;1;377
13,09;1;376
;1;375
13,10;1;374
;1;373
13,11;1;372
;1;371
13,12;1;370
;1;369
13,13;1;368
;1;367
13,14;1;366
13,15;1;365
;1;364
13,16;1;363
;1;362
13,17;1;361
;1;360
13,18;1;359
;1;358
13,19;1;357
;1;356
13,20;1;355
;1;354
13,21;1;353
;1;352
13,22;1;351
13,23;1;350
;1;349
13,24;1;348
;1;347
13,25;1;346
;1;345
13,26;1;344
;1;343
13,27;1;342
;1;341
13,28;1;340
13,29;1;339
;1;338
13,30;1;337
;1;336
13,31;1;335
;1;334
13,32;1;333
;1;332
13,33;1;331
;1;330
13,34;1;329
13,35;1;328
;1;327
13,36;1;326
;1;325
13,37;1;324
;1;323
13,38;1;322
;1;321
13,39;1;320
13,40;1;319
;1;318
13,41;1;317
;1;316
13,42;1;315
;1;314
13,43;1;313
13,44;1;312
;1;311
13,45;1;310
;1;309
13,46;1;308
;1;307
13,47;1;306
13,48;1;305
;1;304
13,49;1;303
;1;302
13,50;1;301
;1;300
13,51;1;299
13,52;1;298
;1;297
13,53;1;296
;1;295
13,54;1;294
13,55;1;293
;1;292
13,56;1;291
;1;290
13,57;1;289
13,58;1;288
;1;287
13,59;1;286
;1;285
13,60;1;284
13,61;1;283
;1;282
13,62;1;281
;1;280
13,63;1;279
13,64;1;278
;1;277
13,65;1;276
;1;275
13,66;1;274
13,67;1;273
;1;272
13,68;1;271
;1;270
13,69;1;269
13,70;1;268
;1;267
13,71;1;266
;1;265
13,72;1;264
13,73;1;263
;1;262
13,74;1;261
13,75;1;260
;1;259
13,76;1;258
;1;257
13,77;1;256
13,78;1;255
;1;254
13,79;1;253
13,80;1;252
;1;251
13,81;1;250
13,82;1;249
;1;248
13,83;1;247
;1;246
13,84;1;245
13,85;1;244
;1;243
13,86;1;242
13,87;1;241
;1;240
13,88;1;239
13,89;1;238
;1;237
13,90;1;236
13,91;1;235
;1;234
13,92;1;233
13,93;1;232
;1;231
13,94;1;230
13,95;1;229
;1;228
13,96;1;227
13,97;1;226
;1;225
13,98;1;224
13,99;1;223
;1;222
14,00;1;221
14,01;1;220
;1;219
14,02;1;218
14,03;1;217
;1;216
14,04;1;215
14,05;1;214
;1;213
14,06;1;212
14,07;1;211
14,08;1;210
;1;209
14,09;1;208
14,10;1;207
;1;206
14,11;1;205
14,12;1;204
;1;203
14,13;1;202
14,14;1;201
14,15;1;200
;1;199
14,16;1;198
14,17;1;197
;1;196
14,18;1;195
14,19;1;194
14,20;1;193
;1;192
14,21;1;191
14,22;1;190
;1;189
14,23;1;188
14,24;1;187
14,25;1;186
;1;185
14,26;1;184
14,27;1;183
14,28;1;182
;1;181
14,29;1;180
14,30;1;179
14,31;1;178
;1;177
14,32;1;176
14,33;1;175
14,34;1;174
;1;173
14,35;1;172
14,36;1;171
14,37;1;170
14,38;1;169
;1;168
14,39;1;167
14,40;1;166
14,41;1;165
;1;164
14,42;1;163
14,43;1;162
14,44;1;161
14,45;1;160
;1;159
14,46;1;158
14,47;1;157
14,48;1;156
14,49;1;155
;1;154
14,50;1;153
14,51;1;152
14,52;1;151
14,53;1;150
14,54;1;149
;1;148
14,55;1;147
14,56;1;146
14,57;1;145
14,58;1;144
14,59;1;143
;1;142
14,6;1;141
14,61;1;140
14,62;1;139
14,63;1;138
14,64;1;137
14,65;1;136
;1;135
14,66;1;134
14,67;1;133
14,68;1;132
14,69;1;131
14,7;1;130
14,71;1;129
14,72;1;128
;1;127
14,73;1;126
14,74;1;125
14,75;1;124
14,76;1;123
14,77;1;122
14,78;1;121
14,79;1;120
14,8;1;119
14,81;1;118
14,82;1;117
;1;116
14,83;1;115
14,84;1;114
14,85;1;113
14,86;1;112
14,87;1;111
14,88;1;110
14,89;1;109
14,9;1;108
14,91;1;107
14,92;1;106
14,93;1;105
14,94;1;104
14,95;1;103
14,96;1;102
14,97;1;101
14,98;1;100
14,99;1;99
15;1;98
15,01;1;97
15,02;1;96
15,03;1;95
15,04;1;94
15,05;1;93
15,06;1;92
15,07;1;91
15,08;1;90
15,09;1;89
15,1;1;88
15,12;1;87
15,13;1;86
15,14;1;85
15,15;1;84
15,16;1;83
15,17;1;82
15,18;1;81
15,19;1;80
15,2;1;79
15,22;1;78
15,23;1;77
15,24;1;76
15,25;1;75
15,26;1;74
15,27;1;73
15,29;1;72
15,3;1;71
15,31;1;70
15,32;1;69
15,33;1;68
15,35;1;67
15,36;1;66
15,37;1;65
15,38;1;64
15,4;1;63
15,41;1;62
15,42;1;61
15,43;1;60
15,45;1;59
15,46;1;58
15,47;1;57
15,49;1;56
15,5;1;55
15,51;1;54
15,53;1;53
15,54;1;52
15,56;1;51
15,57;1;50
15,58;1;49
15,60;1;48
15,61;1;47
15,63;1;46
15,64;1;45
15,66;1;44
15,67;1;43
15,69;1;42
15,70;1;41
15,72;1;40
15,74;1;39
15,75;1;38
15,77;1;37
15,79;1;36
15,8;1;35
15,82;1;34
15,84;1;33
15,86;1;32
15,87;1;31
15,89;1;30
15,91;1;29
15,93;1;28
15,95;1;27
15,97;1;26
15,99;1;25
16,01;1;24
16,03;1;23
16,05;1;22
16,07;1;21
16,09;1;20
16,12;1;19
16,14;1;18
16,16;1;17
16,19;1;16
16,21;1;15
16,24;1;14
16,27;1;13
16,3;1;12
16,33;1;11
16,36;1;10
16,39;1;9
16,43;1;8
16,46;1;7
16,50;1;6
16,54;1;5
16,59;1;4
16,65;1;3
16,71;1;2
16,79;1;1
12,28;3;1400
;3;1399
12,29;3;1398
;3;1397
12,30;3;1396
;3;1395
;3;1394
12,31;3;1393
;3;1392
12,32;3;1391
;3;1390
12,33;3;1389
;3;1388
12,34;3;1387
;3;1386
12,35;3;1385
;3;1384
12,36;3;1383
;3;1382
12,37;3;1381
;3;1380
12,38;3;1379
;3;1378
12,39;3;1377
;3;1376
12,40;3;1375
;3;1374
12,41;3;1373
;3;1372
12,42;3;1371
;3;1370
12,43;3;1369
;3;1368
12,44;3;1367
;3;1366
12,45;3;1365
;3;1364
12,46;3;1363
;3;1362
12,47;3;1361
;3;1360
12,48;3;1359
;3;1358
12,49;3;1357
;3;1356
;3;1355
12,50;3;1354
;3;1353
12,51;3;1352
;3;1351
12,52;3;1350
;3;1349
12,53;3;1348
;3;1347
12,54;3;1346
;3;1345
12,55;3;1344
;3;1343
12,56;3;1342
;3;1341
12,57;3;1340
;3;1339
12,58;3;1338
;3;1337
12,59;3;1336
;3;1335
12,60;3;1334
;3;1333
12,61;3;1332
;3;1331
12,62;3;1330
;3;1329
12,63;3;1328
;3;1327
12,64;3;1326
;3;1325
12,65;3;1324
;3;1323
12,66;3;1322
;3;1321
12,67;3;1320
;3;1319
12,68;3;1318
;3;1317
12,69;3;1316
;3;1315
12,70;3;1314
;3;1313
12,71;3;1312
;3;1311
12,72;3;1310
;3;1309
12,73;3;1308
;3;1307
12,74;3;1306
;3;1305
12,75;3;1304
;3;1303
12,76;3;1302
;3;1301
12,77;3;1300
;3;1299
12,78;3;1298
;3;1297
12,79;3;1296
;3;1295
12,80;3;1294
;3;1293
12,81;3;1292
;3;1291
12,82;3;1290
;3;1289
12,83;3;1288
;3;1287
12,84;3;1286
;3;1285
12,85;3;1284
;3;1283
12,86;3;1282
;3;1281
12,87;3;1280
;3;1279
12,88;3;1278
;3;1277
12,89;3;1276
;3;1275
12,90;3;1274
;3;1273
12,91;3;1272
;3;1271
12,92;3;1270
;3;1269
12,93;3;1268
;3;1267
12,94;3;1266
;3;1265
12,95;3;1264
;3;1263
12,96;3;1262
;3;1261
12,97;3;1260
;3;1259
12,98;3;1258
;3;1257
12,99;3;1256
13,00;3;1255
;3;1254
13,01;3;1253
;3;1252
13,02;3;1251
;3;1250
13,03;3;1249
;3;1248
13,04;3;1247
;3;1246
13,05;3;1245
;3;1244
13,06;3;1243
;3;1242
13,07;3;1241
;3;1240
13,08;3;1239
;3;1238
13,09;3;1237
;3;1236
13,10;3;1235
;3;1234
13,11;3;1233
;3;1232
13,12;3;1231
;3;1230
13,13;3;1229
;3;1228
13,14;3;1227
;3;1226
13,15;3;1225
;3;1224
13,16;3;1223
;3;1222
13,17;3;1221
;3;1220
13,18;3;1219
13,19;3;1218
;3;1217
13,20;3;1216
;3;1215
13,21;3;1214
;3;1213
13,22;3;1212
;3;1211
13,23;3;1210
;3;1209
13,24;3;1208
;3;1207
13,25;3;1206
;3;1205
13,26;3;1204
;3;1203
13,27;3;1202
;3;1201
13,28;3;1200
;3;1199
13,29;3;1198
;3;1197
13,30;3;1196
;3;1195
13,31;3;1194
13,32;3;1193
;3;1192
13,33;3;1191
;3;1190
13,34;3;1189
;3;1188
13,35;3;1187
;3;1186
13,36;3;1185
;3;1184
13,37;3;1183
;3;1182
13,38;3;1181
;3;1180
13,39;3;1179
;3;1178
13,40;3;1177
;3;1176
13,41;3;1175
13,42;3;1174
;3;1173
13,43;3;1172
;3;1171
13,44;3;1170
;3;1169
13,45;3;1168
;3;1167
13,46;3;1166
;3;1165
13,47;3;1164
;3;1163
13,48;3;1162
;3;1161
13,49;3;1160
;3;1159
13,50;3;1158
;3;1157
13,51;3;1156
13,52;3;1155
;3;1154
13,53;3;1153
;3;1152
13,54;3;1151
;3;1150
13,55;3;1149
;3;1148
13,56;3;1147
;3;1146
13,57;3;1145
;3;1144
13,58;3;1143
;3;1142
13,59;3;1141
13,60;3;1140
;3;1139
13,61;3;1138
;3;1137
13,62;3;1136
;3;1135
13,63;3;1134
;3;1133
13,64;3;1132
;3;1131
13,65;3;1130
;3;1129
13,66;3;1128
13,67;3;1127
;3;1126
13,68;3;1125
;3;1124
13,69;3;1123
;3;1122
13,70;3;1121
;3;1120
13,71;3;1119
;3;1118
13,72;3;1117
;3;1116
13,73;3;1115
13,74;3;1114
;3;1113
13,75;3;1112
;3;1111
13,76;3;1110
;3;1109
13,77;3;1108
;3;1107
13,78;3;1106
;3;1105
13,79;3;1104
13,80;3;1103
;3;1102
13,81;3;1101
;3;1100
13,82;3;1099
;3;1098
13,83;3;1097
;3;1096
13,84;3;1095
;3;1094
13,85;3;1093
13,86;3;1092
;3;1091
13,87;3;1090
;3;1089
13,88;3;1088
;3;1087
13,89;3;1086
;3;1085
13,90;3;1084
;3;1083
13,91;3;1082
13,92;3;1081
;3;1080
13,93;3;1079
;3;1078
13,94;3;1077
;3;1076
13,95;3;1075
;3;1074
13,96;3;1073
13,97;3;1072
;3;1071
13,98;3;1070
;3;1069
13,99;3;1068
;3;1067
14,00;3;1066
;3;1065
14,01;3;1064
;3;1063
14,02;3;1062
14,03;3;1061
;3;1060
14,04;3;1059
;3;1058
14,05;3;1057
;3;1056
14,06;3;1055
;3;1054
14,07;3;1053
14,08;3;1052
;3;1051
14,09;3;1050
;3;1049
14,10;3;1048
;3;1047
14,11;3;1046
;3;1045
14,12;3;1044
14,13;3;1043
;3;1042
14,14;3;1041
;3;1040
14,15;3;1039
;3;1038
14,16;3;1037
14,17;3;1036
;3;1035
14,18;3;1034
;3;1033
14,19;3;1032
;3;1031
14,20;3;1030
;3;1029
14,21;3;1028
14,22;3;1027
;3;1026
14,23;3;1025
;3;1024
14,24;3;1023
;3;1022
14,25;3;1021
14,26;3;1020
;3;1019
14,27;3;1018
;3;1017
14,28;3;1016
;3;1015
14,29;3;1014
14,30;3;1013
;3;1012
14,31;3;1011
;3;1010
14,32;3;1009
;3;1008
14,33;3;1007
14,34;3;1006
;3;1005
14,35;3;1004
;3;1003
14,36;3;1002
;3;1001
14,37;3;1000
;3;999
14,38;3;998
14,39;3;997
;3;996
14,40;3;995
;3;994
14,41;3;993
14,42;3;992
;3;991
14,43;3;990
;3;989
14,44;3;988
;3;987
14,45;3;986
14,46;3;985
;3;984
14,47;3;983
;3;982
14,48;3;981
;3;980
14,49;3;979
14,50;3;978
;3;977
14,51;3;976
;3;975
14,52;3;974
;3;973
14,53;3;972
14,54;3;971
;3;970
14,55;3;969
;3;968
14,56;3;967
14,57;3;966
;3;965
14,58;3;964
;3;963
14,59;3;962
;3;961
14,60;3;960
14,61;3;959
;3;958
14,62;3;957
;3;956
14,63;3;955
14,64;3;954
;3;953
14,65;3;952
;3;951
14,66;3;950
;3;949
14,67;3;948
14,68;3;947
;3;946
14,69;3;945
;3;944
14,70;3;943
14,71;3;942
;3;941
14,72;3;940
;3;939
14,73;3;938
;3;937
14,74;3;936
14,75;3;935
;3;934
14,76;3;933
;3;932
14,77;3;931
14,78;3;930
;3;929
14,79;3;928
;3;927
14,80;3;926
14,81;3;925
;3;924
14,82;3;923
;3;922
14,83;3;921
14,84;3;920
;3;919
14,85;3;918
;3;917
14,86;3;916
14,87;3;915
;3;914
14,88;3;913
;3;912
14,89;3;911
14,90;3;910
;3;909
14,91;3;908
;3;907
14,92;3;906
14,93;3;905
;3;904
14,94;3;903
;3;902
14,95;3;901
14,96;3;900
;3;899
14,97;3;898
;3;897
14,98;3;896
14,99;3;895
;3;894
15,00;3;893
;3;892
15,01;3;891
15,02;3;890
;3;889
15,03;3;888
;3;887
15,04;3;886
15,05;3;885
;3;884
15,06;3;883
;3;882
15,07;3;881
15,08;3;880
;3;879
15,09;3;878
;3;877
15,10;3;876
15,11;3;875
;3;874
15,12;3;873
15,13;3;872
;3;871
15,14;3;870
;3;869
15,15;3;868
15,16;3;867
;3;866
15,17;3;865
;3;864
15,18;3;863
15,19;3;862
;3;861
15,20;3;860
15,21;3;859
;3;858
15,22;3;857
;3;856
15,23;3;855
15,24;3;854
;3;853
15,25;3;852
;3;851
15,26;3;850
15,27;3;849
;3;848
15,28;3;847
15,29;3;846
;3;845
15,30;3;844
;3;843
15,31;3;842
15,32;3;841
;3;840
15,33;3;839
15,34;3;838
;3;837
15,35;3;836
;3;835
15,36;3;834
15,37;3;833
;3;832
15,38;3;831
15,39;3;830
;3;829
15,40;3;828
;3;827
15,41;3;826
15,42;3;825
;3;824
15,43;3;823
15,44;3;822
;3;821
15,45;3;820
;3;819
15,46;3;818
15,47;3;817
;3;816
15,48;3;815
15,49;3;814
;3;813
15,50;3;812
15,51;3;811
;3;810
15,52;3;809
;3;808
15,53;3;807
15,54;3;806
;3;805
15,55;3;804
15,56;3;803
;3;802
15,57;3;801
15,58;3;800
;3;799
15,59;3;798
;3;797
15,60;3;796
15,61;3;795
;3;794
15,62;3;793
15,63;3;792
;3;791
15,64;3;790
15,65;3;789
;3;788
15,66;3;787
15,67;3;786
;3;785
15,68;3;784
;3;783
15,69;3;782
15,70;3;781
;3;780
15,71;3;779
15,72;3;778
;3;777
15,73;3;776
15,74;3;775
;3;774
15,75;3;773
15,76;3;772
;3;771
15,77;3;770
