Marca;Prueba/ID;Puntos
21,35;6;1307
21,36;6;1306
21,37;6;1305
21,38;6;1304
21,39;6;1303
21,4;6;1302
21,41;6;1301
21,42;6;1300
;6;1299
21,43;6;1298
21,44;6;1297
21,45;6;1296
21,46;6;1295
21,47;6;1294
21,48;6;1293
21,49;6;1292
21,5;6;1291
21,51;6;1290
21,52;6;1289
21,53;6;1288
21,54;6;1287
21,55;6;1286
;6;1285
21,56;6;1284
21,57;6;1283
21,58;6;1282
21,59;6;1281
21,6;6;1280
21,61;6;1279
21,62;6;1278
21,63;6;1277
21,64;6;1276
21,65;6;1275
21,66;6;1274
21,67;6;1273
21,68;6;1272
21,69;6;1271
;6;1270
21,7;6;1269
21,71;6;1268
21,72;6;1267
21,73;6;1266
21,74;6;1265
21,75;6;1264
21,76;6;1263
21,77;6;1262
21,78;6;1261
21,79;6;1260
21,8;6;1259
21,81;6;1258
21,82;6;1257
21,83;6;1256
21,84;6;1255
21,85;6;1254
;6;1253
21,86;6;1252
21,87;6;1251
21,88;6;1250
21,89;6;1249
21,9;6;1248
21,91;6;1247
21,92;6;1246
21,93;6;1245
21,94;6;1244
21,95;6;1243
21,96;6;1242
21,97;6;1241
21,98;6;1240
21,99;6;1239
22;6;1238
22,01;6;1237
22,02;6;1236
;6;1235
22,03;6;1234
22,04;6;1233
22,05;6;1232
22,06;6;1231
22,07;6;1230
22,08;6;1229
22,09;6;1228
22,1;6;1227
22,11;6;1226
22,12;6;1225
22,13;6;1224
22,14;6;1223
22,15;6;1222
22,16;6;1221
22,17;6;1220
22,18;6;1219
22,19;6;1218
22,2;6;1217
22,21;6;1216
22,22;6;1215
22,23;6;1214
;6;1213
22,24;6;1212
22,25;6;1211
22,26;6;1210
22,27;6;1209
22,28;6;1208
22,29;6;1207
22,3;6;1206
22,31;6;1205
22,32;6;1204
22,33;6;1203
22,34;6;1202
22,35;6;1201
22,36;6;1200
22,37;6;1199
22,38;6;1198
22,39;6;1197
22,4;6;1196
22,41;6;1195
22,42;6;1194
22,43;6;1193
22,44;6;1192
22,45;6;1191
22,46;6;1190
22,47;6;1189
22,48;6;1188
22,49;6;1187
22,5;6;1186
;6;1185
22,51;6;1184
22,52;6;1183
22,53;6;1182
22,54;6;1181
22,55;6;1180
22,56;6;1179
22,57;6;1178
22,58;6;1177
22,59;6;1176
22,6;6;1175
22,61;6;1174
22,62;6;1173
22,63;6;1172
22,64;6;1171
22,65;6;1170
22,66;6;1169
22,67;6;1168
22,68;6;1167
22,69;6;1166
22,7;6;1165
22,71;6;1164
22,72;6;1163
22,73;6;1162
22,74;6;1161
22,75;6;1160
22,76;6;1159
22,77;6;1158
22,78;6;1157
22,79;6;1156
22,8;6;1155
22,81;6;1154
22,82;6;1153
22,83;6;1152
22,84;6;1151
22,85;6;1150
22,86;6;1149
22,87;6;1148
22,88;6;1147
22,89;6;1146
22,9;6;1145
22,91;6;1144
22,92;6;1143
22,93;6;1142
22,94;6;1141
22,95;6;1140
22,96;6;1139
22,97;6;1138
22,98;6;1137
22,99;6;1136
23;6;1135
23,01;6;1134
;6;1133
23,02;6;1132
23,03;6;1131
23,04;6;1130
23,05;6;1129
23,06;6;1128
23,07;6;1127
23,08;6;1126
23,09;6;1125
23,1;6;1124
23,11;6;1123
23,12;6;1122
23,13;6;1121
23,14;6;1120
23,15;6;1119
23,16;6;1118
23,17;6;1117
23,18;6;1116
23,19;6;1115
23,2;6;1114
23,21;6;1113
23,22;6;1112
23,23;6;1111
23,24;6;1110
23,25;6;1109
23,26;6;1108
23,27;6;1107
23,28;6;1106
23,29;6;1105
23,3;6;1104
23,31;6;1103
23,32;6;1102
23,33;6;1101
23,34;6;1100
23,35;6;1099
23,36;6;1098
23,37;6;1097
23,39;6;1096
23,4;6;1095
23,41;6;1094
23,42;6;1093
23,43;6;1092
23,44;6;1091
23,45;6;1090
23,46;6;1089
23,47;6;1088
23,48;6;1087
23,49;6;1086
23,5;6;1085
23,51;6;1084
23,52;6;1083
23,53;6;1082
23,54;6;1081
23,55;6;1080
23,56;6;1079
23,57;6;1078
23,58;6;1077
23,59;6;1076
23,6;6;1075
23,61;6;1074
23,62;6;1073
23,63;6;1072
23,64;6;1071
23,65;6;1070
23,66;6;1069
23,67;6;1068
23,68;6;1067
23,69;6;1066
23,7;6;1065
23,71;6;1064
23,72;6;1063
23,73;6;1062
23,74;6;1061
23,75;6;1060
23,76;6;1059
23,77;6;1058
23,78;6;1057
23,79;6;1056
23,8;6;1055
23,81;6;1054
23,82;6;1053
23,83;6;1052
23,84;6;1051
23,85;6;1050
23,86;6;1049
23,87;6;1048
23,88;6;1047
23,9;6;1046
23,91;6;1045
23,92;6;1044
23,93;6;1043
23,94;6;1042
23,95;6;1041
23,96;6;1040
23,97;6;1039
23,98;6;1038
23,99;6;1037
24;6;1036
24,01;6;1035
24,02;6;1034
24,03;6;1033
24,04;6;1032
24,05;6;1031
24,06;6;1030
24,07;6;1029
24,08;6;1028
24,09;6;1027
24,1;6;1026
24,11;6;1025
24,12;6;1024
24,13;6;1023
24,14;6;1022
24,15;6;1021
24,17;6;1020
24,18;6;1019
24,19;6;1018
24,2;6;1017
24,21;6;1016
24,22;6;1015
24,23;6;1014
24,24;6;1013
24,25;6;1012
24,26;6;1011
24,27;6;1010
24,28;6;1009
24,29;6;1008
24,3;6;1007
24,31;6;1006
24,32;6;1005
24,33;6;1004
24,34;6;1003
24,35;6;1002
24,37;6;1001
24,38;6;1000
24,39;6;999
24,4;6;998
24,41;6;997
24,42;6;996
24,43;6;995
24,44;6;994
24,45;6;993
24,46;6;992
24,47;6;991
24,48;6;990
24,49;6;989
24,5;6;988
24,51;6;987
24,52;6;986
24,53;6;985
24,55;6;984
24,56;6;983
24,57;6;982
24,58;6;981
24,59;6;980
24,6;6;979
24,61;6;978
24,62;6;977
24,63;6;976
24,64;6;975
24,65;6;974
24,66;6;973
24,67;6;972
24,68;6;971
24,69;6;970
24,71;6;969
24,72;6;968
24,73;6;967
24,74;6;966
24,75;6;965
24,76;6;964
24,77;6;963
24,78;6;962
24,79;6;961
24,8;6;960
24,81;6;959
24,82;6;958
24,83;6;957
24,85;6;956
24,86;6;955
24,87;6;954
24,88;6;953
24,89;6;952
24,9;6;951
24,91;6;950
24,92;6;949
24,93;6;948
24,94;6;947
24,95;6;946
24,96;6;945
24,98;6;944
24,99;6;943
25;6;942
25,01;6;941
25,02;6;940
25,03;6;939
25,04;6;938
25,05;6;937
25,06;6;936
25,07;6;935
25,08;6;934
25,1;6;933
25,11;6;932
25,12;6;931
25,13;6;930
25,14;6;929
25,15;6;928
25,16;6;927
25,17;6;926
25,18;6;925
25,19;6;924
25,2;6;923
25,22;6;922
25,23;6;921
25,24;6;920
25,25;6;919
25,26;6;918
25,27;6;917
25,28;6;916
25,29;6;915
25,3;6;914
25,32;6;913
25,33;6;912
25,34;6;911
25,35;6;910
25,36;6;909
25,37;6;908
25,38;6;907
25,39;6;906
25,4;6;905
25,41;6;904
25,43;6;903
25,44;6;902
25,45;6;901
25,46;6;900
25,47;6;899
25,48;6;898
25,49;6;897
25,5;6;896
25,52;6;895
25,53;6;894
25,54;6;893
25,55;6;892
25,56;6;891
25,57;6;890
25,58;6;889
25,59;6;888
25,6;6;887
25,62;6;886
25,63;6;885
25,64;6;884
25,65;6;883
25,66;6;882
25,67;6;881
25,68;6;880
25,69;6;879
25,71;6;878
25,72;6;877
25,73;6;876
25,74;6;875
25,75;6;874
25,76;6;873
25,77;6;872
25,78;6;871
25,8;6;870
25,81;6;869
25,82;6;868
25,83;6;867
25,84;6;866
25,85;6;865
25,86;6;864
25,88;6;863
25,89;6;862
25,9;6;861
25,91;6;860
25,92;6;859
25,93;6;858
25,94;6;857
25,96;6;856
25,97;6;855
25,98;6;854
25,99;6;853
26;6;852
26,01;6;851
26,02;6;850
26,04;6;849
26,05;6;848
26,06;6;847
26,07;6;846
26,08;6;845
26,09;6;844
26,1;6;843
26,12;6;842
26,13;6;841
26,14;6;840
26,15;6;839
26,16;6;838
26,17;6;837
26,18;6;836
26,2;6;835
26,21;6;834
26,22;6;833
26,23;6;832
26,24;6;831
26,25;6;830
26,27;6;829
26,28;6;828
26,29;6;827
26,3;6;826
26,31;6;825
26,32;6;824
26,34;6;823
26,35;6;822
26,36;6;821
26,37;6;820
26,38;6;819
26,39;6;818
26,41;6;817
26,42;6;816
26,43;6;815
26,44;6;814
26,45;6;813
26,46;6;812
26,48;6;811
26,49;6;810
26,5;6;809
26,51;6;808
26,52;6;807
26,53;6;806
26,55;6;805
26,56;6;804
26,57;6;803
26,58;6;802
26,59;6;801
26,61;6;800
26,62;6;799
26,63;6;798
26,64;6;797
26,65;6;796
26,66;6;795
26,68;6;794
26,69;6;793
26,7;6;792
26,71;6;791
26,72;6;790
26,74;6;789
26,75;6;788
26,76;6;787
26,77;6;786
26,78;6;785
26,8;6;784
26,81;6;783
26,82;6;782
26,83;6;781
26,84;6;780
26,85;6;779
26,87;6;778
26,88;6;777
26,89;6;776
26,9;6;775
26,91;6;774
26,93;6;773
26,94;6;772
26,95;6;771
26,96;6;770
26,97;6;769
26,99;6;768
27;6;767
27,01;6;766
27,02;6;765
27,04;6;764
27,05;6;763
27,06;6;762
27,07;6;761
27,08;6;760
27,1;6;759
27,11;6;758
27,12;6;757
27,13;6;756
27,14;6;755
27,16;6;754
27,17;6;753
27,18;6;752
27,19;6;751
27,21;6;750
27,22;6;749
27,23;6;748
27,24;6;747
27,25;6;746
27,27;6;745
27,28;6;744
27,29;6;743
27,3;6;742
27,32;6;741
27,33;6;740
27,34;6;739
27,35;6;738
27,36;6;737
27,38;6;736
27,39;6;735
27,4;6;734
27,41;6;733
27,43;6;732
27,44;6;731
27,45;6;730
27,46;6;729
27,48;6;728
27,49;6;727
27,5;6;726
27,51;6;725
27,52;6;724
27,54;6;723
27,55;6;722
27,56;6;721
27,57;6;720
27,59;6;719
27,6;6;718
27,61;6;717
27,62;6;716
27,64;6;715
27,65;6;714
27,66;6;713
27,67;6;712
27,69;6;711
27,7;6;710
27,71;6;709
27,72;6;708
27,74;6;707
27,75;6;706
27,76;6;705
27,77;6;704
27,79;6;703
27,8;6;702
27,81;6;701
27,83;6;700
27,84;6;699
27,85;6;698
27,86;6;697
27,88;6;696
27,89;6;695
27,9;6;694
27,91;6;693
27,93;6;692
27,94;6;691
27,95;6;690
27,96;6;689
27,98;6;688
27,99;6;687
28;6;686
28,02;6;685
28,03;6;684
28,04;6;683
28,05;6;682
28,07;6;681
28,08;6;680
28,09;6;679
28,11;6;678
28,12;6;677
28,13;6;676
28,14;6;675
28,16;6;674
28,17;6;673
28,18;6;672
28,2;6;671
28,21;6;670
28,22;6;669
28,23;6;668
28,25;6;667
28,26;6;666
28,27;6;665
28,29;6;664
28,3;6;663
28,31;6;662
28,32;6;661
28,34;6;660
28,35;6;659
28,36;6;658
28,38;6;657
28,39;6;656
28,4;6;655
28,42;6;654
28,43;6;653
28,44;6;652
28,45;6;651
28,47;6;650
28,48;6;649
28,49;6;648
28,51;6;647
28,52;6;646
28,53;6;645
28,55;6;644
28,56;6;643
28,57;6;642
28,59;6;641
28,6;6;640
28,61;6;639
28,63;6;638
28,64;6;637
28,65;6;636
28,67;6;635
28,68;6;634
28,69;6;633
28,71;6;632
28,72;6;631
28,73;6;630
28,75;6;629
28,76;6;628
28,77;6;627
28,79;6;626
28,8;6;625
28,81;6;624
28,83;6;623
28,84;6;622
28,85;6;621
28,87;6;620
28,88;6;619
28,89;6;618
28,91;6;617
28,92;6;616
28,93;6;615
28,95;6;614
28,96;6;613
28,97;6;612
28,99;6;611
29;6;610
29,01;6;609
29,03;6;608
29,04;6;607
29,05;6;606
29,07;6;605
29,08;6;604
29,1;6;603
29,11;6;602
29,12;6;601
29,14;6;600
29,15;6;599
29,16;6;598
29,18;6;597
29,19;6;596
29,2;6;595
29,22;6;594
29,23;6;593
29,25;6;592
29,26;6;591
29,27;6;590
29,29;6;589
29,3;6;588
29,31;6;587
29,33;6;586
29,34;6;585
29,36;6;584
29,37;6;583
29,38;6;582
29,4;6;581
29,41;6;580
29,42;6;579
29,44;6;578
29,45;6;577
29,47;6;576
29,48;6;575
29,49;6;574
29,51;6;573
29,52;6;572
29,54;6;571
29,55;6;570
29,56;6;569
29,58;6;568
29,59;6;567
29,61;6;566
29,62;6;565
29,63;6;564
29,65;6;563
29,66;6;562
29,68;6;561
29,69;6;560
29,7;6;559
29,72;6;558
29,73;6;557
29,75;6;556
29,76;6;555
29,78;6;554
29,79;6;553
29,8;6;552
29,82;6;551
29,83;6;550
29,85;6;549
29,86;6;548
29,88;6;547
29,89;6;546
29,9;6;545
29,92;6;544
29,93;6;543
29,95;6;542
29,96;6;541
29,98;6;540
29,99;6;539
30;6;538
30,02;6;537
30,03;6;536
30,05;6;535
30,06;6;534
30,08;6;533
30,09;6;532
30,11;6;531
30,12;6;530
30,13;6;529
30,15;6;528
30,16;6;527
30,18;6;526
30,19;6;525
30,21;6;524
30,22;6;523
30,24;6;522
30,25;6;521
30,27;6;520
30,28;6;519
30,29;6;518
30,31;6;517
30,32;6;516
30,34;6;515
30,35;6;514
30,37;6;513
30,38;6;512
30,4;6;511
30,41;6;510
30,43;6;509
30,44;6;508
30,46;6;507
30,47;6;506
30,49;6;505
30,5;6;504
30,52;6;503
30,53;6;502
30,55;6;501
30,56;6;500
30,58;6;499
30,59;6;498
30,61;6;497
30,62;6;496
30,64;6;495
30,65;6;494
30,67;6;493
30,68;6;492
30,7;6;491
30,71;6;490
30,73;6;489
30,74;6;488
30,76;6;487
30,77;6;486
30,79;6;485
30,8;6;484
30,82;6;483
30,83;6;482
30,85;6;481
30,86;6;480
30,88;6;479
30,89;6;478
30,91;6;477
30,92;6;476
30,94;6;475
30,95;6;474
30,97;6;473
30,99;6;472
31;6;471
31,02;6;470
31,03;6;469
31,05;6;468
31,06;6;467
31,08;6;466
31,09;6;465
31,11;6;464
31,12;6;463
31,14;6;462
31,16;6;461
31,17;6;460
31,19;6;459
31,2;6;458
31,22;6;457
31,23;6;456
31,25;6;455
31,26;6;454
31,28;6;453
31,3;6;452
31,31;6;451
31,33;6;450
31,34;6;449
31,36;6;448
31,37;6;447
31,39;6;446
31,41;6;445
31,42;6;444
31,44;6;443
31,45;6;442
31,47;6;441
31,49;6;440
31,5;6;439
31,52;6;438
31,53;6;437
31,55;6;436
31,57;6;435
31,58;6;434
31,6;6;433
31,61;6;432
31,63;6;431
31,65;6;430
31,66;6;429
31,68;6;428
31,69;6;427
31,71;6;426
31,73;6;425
31,74;6;424
31,76;6;423
31,78;6;422
31,79;6;421
31,81;6;420
31,82;6;419
31,84;6;418
31,86;6;417
31,87;6;416
31,89;6;415
31,91;6;414
31,92;6;413
31,94;6;412
31,96;6;411
31,97;6;410
31,99;6;409
32;6;408
32,02;6;407
32,04;6;406
32,05;6;405
32,07;6;404
32,09;6;403
32,1;6;402
32,12;6;401
32,14;6;400
32,15;6;399
32,17;6;398
32,19;6;397
32,2;6;396
32,22;6;395
32,24;6;394
32,26;6;393
32,27;6;392
32,29;6;391
32,31;6;390
32,32;6;389
32,34;6;388
32,36;6;387
32,37;6;386
32,39;6;385
32,41;6;384
32,42;6;383
32,44;6;382
32,46;6;381
32,48;6;380
32,49;6;379
32,51;6;378
32,53;6;377
32,54;6;376
32,56;6;375
32,58;6;374
32,6;6;373
32,61;6;372
32,63;6;371
32,65;6;370
32,67;6;369
32,68;6;368
32,7;6;367
32,72;6;366
32,74;6;365
32,75;6;364
32,77;6;363
32,79;6;362
32,81;6;361
32,82;6;360
32,84;6;359
32,86;6;358
32,88;6;357
32,89;6;356
32,91;6;355
32,93;6;354
32,95;6;353
32,96;6;352
32,98;6;351
33;6;350
33,02;6;349
33,04;6;348
33,05;6;347
33,07;6;346
33,09;6;345
33,11;6;344
33,13;6;343
33,14;6;342
33,16;6;341
33,18;6;340
33,2;6;339
33,22;6;338
33,23;6;337
33,25;6;336
33,27;6;335
33,29;6;334
33,31;6;333
33,33;6;332
33,34;6;331
33,36;6;330
33,38;6;329
33,4;6;328
33,42;6;327
33,44;6;326
33,46;6;325
33,47;6;324
33,49;6;323
33,51;6;322
33,53;6;321
33,55;6;320
33,57;6;319
33,59;6;318
33,6;6;317
33,62;6;316
33,64;6;315
33,66;6;314
33,68;6;313
33,7;6;312
33,72;6;311
33,74;6;310
33,76;6;309
33,77;6;308
33,79;6;307
33,81;6;306
33,83;6;305
33,85;6;304
33,87;6;303
33,89;6;302
33,91;6;301
33,93;6;300
33,95;6;299
33,97;6;298
33,99;6;297
34;6;296
34,02;6;295
34,04;6;294
34,06;6;293
34,08;6;292
34,1;6;291
34,12;6;290
34,14;6;289
34,16;6;288
34,18;6;287
34,2;6;286
34,22;6;285
34,24;6;284
34,26;6;283
34,28;6;282
34,3;6;281
34,32;6;280
34,34;6;279
34,36;6;278
34,38;6;277
34,4;6;276
34,42;6;275
34,44;6;274
34,46;6;273
34,48;6;272
34,5;6;271
34,52;6;270
34,54;6;269
34,56;6;268
34,58;6;267
34,6;6;266
34,62;6;265
34,64;6;264
34,66;6;263
34,68;6;262
34,71;6;261
34,73;6;260
34,75;6;259
34,77;6;258
34,79;6;257
34,81;6;256
34,83;6;255
34,85;6;254
34,87;6;253
34,89;6;252
34,91;6;251
34,94;6;250
34,96;6;249
34,98;6;248
35;6;247
35,02;6;246
35,04;6;245
35,06;6;244
35,08;6;243
35,11;6;242
35,13;6;241
35,15;6;240
35,17;6;239
35,19;6;238
35,21;6;237
35,24;6;236
35,26;6;235
35,28;6;234
35,3;6;233
35,32;6;232
35,34;6;231
35,37;6;230
35,39;6;229
35,41;6;228
35,43;6;227
35,45;6;226
35,48;6;225
35,5;6;224
35,52;6;223
35,54;6;222
35,57;6;221
35,59;6;220
35,61;6;219
35,63;6;218
35,66;6;217
35,68;6;216
35,7;6;215
35,73;6;214
35,75;6;213
35,77;6;212
35,79;6;211
35,82;6;210
35,84;6;209
35,86;6;208
35,89;6;207
35,91;6;206
35,93;6;205
35,96;6;204
35,98;6;203
36;6;202
36,03;6;201
36,05;6;200
36,07;6;199
36,1;6;198
36,12;6;197
36,15;6;196
36,17;6;195
36,19;6;194
36,22;6;193
36,24;6;192
36,27;6;191
36,29;6;190
36,31;6;189
36,34;6;188
36,36;6;187
36,39;6;186
36,41;6;185
36,44;6;184
36,46;6;183
36,49;6;182
36,51;6;181
36,53;6;180
36,56;6;179
36,58;6;178
36,61;6;177
36,63;6;176
36,66;6;175
36,69;6;174
36,71;6;173
36,74;6;172
36,76;6;171
36,79;6;170
36,81;6;169
36,84;6;168
36,86;6;167
36,89;6;166
36,92;6;165
36,94;6;164
36,97;6;163
36,99;6;162
37,02;6;161
37,05;6;160
37,07;6;159
37,1;6;158
37,13;6;157
37,15;6;156
37,18;6;155
37,21;6;154
37,23;6;153
37,26;6;152
37,29;6;151
37,32;6;150
37,34;6;149
37,37;6;148
37,4;6;147
37,43;6;146
37,45;6;145
37,48;6;144
37,51;6;143
37,54;6;142
37,56;6;141
37,59;6;140
37,62;6;139
37,65;6;138
37,68;6;137
37,71;6;136
37,74;6;135
37,76;6;134
37,79;6;133
37,82;6;132
37,85;6;131
37,88;6;130
37,91;6;129
37,94;6;128
37,97;6;127
38;6;126
38,03;6;125
38,06;6;124
38,09;6;123
38,12;6;122
38,15;6;121
38,18;6;120
38,21;6;119
38,24;6;118
38,27;6;117
38,3;6;116
38,33;6;115
38,36;6;114
38,4;6;113
38,43;6;112
38,46;6;111
38,49;6;110
38,52;6;109
38,55;6;108
38,59;6;107
38,62;6;106
38,65;6;105
38,68;6;104
38,72;6;103
38,75;6;102
38,78;6;101
38,82;6;100
38,85;6;99
38,88;6;98
38,92;6;97
38,95;6;96
38,99;6;95
39,02;6;94
39,05;6;93
39,09;6;92
39,12;6;91
39,16;6;90
39,19;6;89
39,23;6;88
39,27;6;87
39,3;6;86
39,34;6;85
39,37;6;84
39,41;6;83
39,45;6;82
39,48;6;81
39,52;6;80
39,56;6;79
39,6;6;78
39,63;6;77
39,67;6;76
39,71;6;75
39,75;6;74
39,79;6;73
39,83;6;72
39,87;6;71
39,91;6;70
39,95;6;69
39,99;6;68
40,03;6;67
40,07;6;66
40,11;6;65
40,15;6;64
40,19;6;63
40,24;6;62
40,28;6;61
40,32;6;60
40,37;6;59
40,41;6;58
40,45;6;57
40,5;6;56
40,54;6;55
40,59;6;54
40,63;6;53
40,68;6;52
40,73;6;51
40,77;6;50
40,82;6;49
40,87;6;48
40,92;6;47
40,97;6;46
41,01;6;45
41,06;6;44
41,12;6;43
41,17;6;42
41,22;6;41
41,27;6;40
41,32;6;39
41,38;6;38
41,43;6;37
41,49;6;36
41,54;6;35
41,6;6;34
41,66;6;33
41,72;6;32
41,78;6;31
41,84;6;30
41,9;6;29
41,96;6;28
42,02;6;27
42,09;6;26
42,16;6;25
42,22;6;24
42,29;6;23
42,36;6;22
42,43;6;21
42,51;6;20
42,58;6;19
42,66;6;18
42,74;6;17
42,82;6;16
42,91;6;15
43;6;14
43,09;6;13
43,18;6;12
43,28;6;11
43,38;6;10
43,49;6;9
43,61;6;8
43,73;6;7
43,86;6;6
44;6;5
44,16;6;4
44,34;6;3
44,55;6;2
44,83;6;1
32,27;64;1400
32,29;64;1399
32,31;64;1398
32,32;64;1397
32,34;64;1396
32,35;64;1395
32,37;64;1394
32,39;64;1393
32,4;64;1392
32,42;64;1391
32,43;64;1390
32,45;64;1389
32,47;64;1388
32,48;64;1387
32,5;64;1386
32,51;64;1385
32,53;64;1384
32,55;64;1383
32,56;64;1382
32,58;64;1381
32,59;64;1380
32,61;64;1379
32,63;64;1378
32,64;64;1377
32,66;64;1376
32,67;64;1375
32,69;64;1374
32,71;64;1373
32,72;64;1372
32,74;64;1371
32,76;64;1370
32,77;64;1369
32,79;64;1368
32,8;64;1367
32,82;64;1366
32,84;64;1365
32,85;64;1364
32,87;64;1363
32,88;64;1362
32,9;64;1361
32,92;64;1360
32,93;64;1359
32,95;64;1358
32,97;64;1357
32,98;64;1356
33;64;1355
33,01;64;1354
33,03;64;1353
33,05;64;1352
33,06;64;1351
33,08;64;1350
33,1;64;1349
33,11;64;1348
33,13;64;1347
33,14;64;1346
33,16;64;1345
33,18;64;1344
33,19;64;1343
33,21;64;1342
33,23;64;1341
33,24;64;1340
33,26;64;1339
33,28;64;1338
33,29;64;1337
33,31;64;1336
33,32;64;1335
33,34;64;1334
33,36;64;1333
33,37;64;1332
33,39;64;1331
33,41;64;1330
33,42;64;1329
33,44;64;1328
33,46;64;1327
33,47;64;1326
33,49;64;1325
33,5;64;1324
33,52;64;1323
33,54;64;1322
33,55;64;1321
33,57;64;1320
33,59;64;1319
33,6;64;1318
33,62;64;1317
33,64;64;1316
33,65;64;1315
33,67;64;1314
33,69;64;1313
33,7;64;1312
33,72;64;1311
33,73;64;1310
33,75;64;1309
33,77;64;1308
33,78;64;1307
33,8;64;1306
33,82;64;1305
33,83;64;1304
33,85;64;1303
33,87;64;1302
33,88;64;1301
33,9;64;1300
33,92;64;1299
33,93;64;1298
33,95;64;1297
33,97;64;1296
33,98;64;1295
34;64;1294
34,02;64;1293
34,03;64;1292
34,05;64;1291
34,07;64;1290
34,08;64;1289
34,1;64;1288
34,12;64;1287
34,13;64;1286
34,15;64;1285
34,17;64;1284
34,18;64;1283
34,2;64;1282
34,22;64;1281
34,23;64;1280
34,25;64;1279
34,27;64;1278
34,28;64;1277
34,3;64;1276
34,32;64;1275
34,33;64;1274
34,35;64;1273
34,37;64;1272
34,38;64;1271
34,4;64;1270
34,42;64;1269
34,43;64;1268
34,45;64;1267
34,47;64;1266
34,48;64;1265
34,5;64;1264
34,52;64;1263
34,53;64;1262
34,55;64;1261
34,57;64;1260
34,59;64;1259
34,6;64;1258
34,62;64;1257
34,64;64;1256
34,65;64;1255
34,67;64;1254
34,69;64;1253
34,7;64;1252
34,72;64;1251
34,74;64;1250
34,75;64;1249
34,77;64;1248
34,79;64;1247
34,8;64;1246
34,82;64;1245
34,84;64;1244
34,86;64;1243
34,87;64;1242
34,89;64;1241
34,91;64;1240
34,92;64;1239
34,94;64;1238
34,96;64;1237
34,97;64;1236
34,99;64;1235
35,01;64;1234
35,03;64;1233
35,04;64;1232
35,06;64;1231
35,08;64;1230
35,09;64;1229
35,11;64;1228
35,13;64;1227
35,14;64;1226
35,16;64;1225
35,18;64;1224
35,2;64;1223
35,21;64;1222
35,23;64;1221
35,25;64;1220
35,26;64;1219
