Marca;Prueba/ID;Puntos
18,27;6;209
18,26;6;210
18,25;6;211
18,23;6;212
18,22;6;213
18,21;6;214
18,2;6;215
18,18;6;216
18,17;6;217
18,16;6;218
18,15;6;219
18,14;6;220
18,12;6;221
18,11;6;222
18,1;6;223
18,09;6;224
18,08;6;225
18,06;6;226
18,05;6;227
18,04;6;228
18,03;6;229
18,02;6;230
18;6;231
17,99;6;232
17,98;6;233
17,97;6;234
17,96;6;235
17,94;6;236
17,93;6;237
17,92;6;238
17,91;6;239
17,9;6;240
17,89;6;241
17,87;6;242
17,86;6;243
17,85;6;244
17,84;6;245
17,83;6;246
17,82;6;247
17,81;6;248
17,79;6;249
17,78;6;250
17,77;6;251
17,76;6;252
17,75;6;253
17,74;6;254
17,73;6;255
17,71;6;256
17,7;6;257
17,69;6;258
17,68;6;259
17,67;6;260
17,66;6;261
17,65;6;262
17,64;6;263
17,62;6;264
17,61;6;265
17,6;6;266
17,59;6;267
17,58;6;268
17,57;6;269
17,56;6;270
17,55;6;271
17,54;6;272
17,53;6;273
17,51;6;274
17,5;6;275
17,49;6;276
17,48;6;277
17,47;6;278
17,46;6;279
17,45;6;280
17,44;6;281
17,43;6;282
17,42;6;283
17,41;6;284
17,4;6;285
17,38;6;286
17,37;6;287
17,36;6;288
17,35;6;289
17,34;6;290
17,33;6;291
17,32;6;292
17,31;6;293
17,3;6;294
17,29;6;295
17,28;6;296
17,27;6;297
17,26;6;298
17,25;6;299
17,24;6;300
17,23;6;301
17,22;6;302
17,21;6;303
17,2;6;304
17,18;6;305
17,17;6;306
17,16;6;307
17,15;6;308
17,14;6;309
17,13;6;310
17,12;6;311
17,11;6;312
17,1;6;313
17,09;6;314
17,08;6;315
17,07;6;316
17,06;6;317
17,05;6;318
17,04;6;319
17,03;6;320
17,02;6;321
17,01;6;322
17;6;323
16,99;6;324
16,98;6;325
16,97;6;326
16,96;6;327
16,95;6;328
16,94;6;329
16,93;6;330
16,92;6;331
16,91;6;332
16,9;6;333
16,89;6;334
16,88;6;335
16,87;6;336
16,86;6;337
16,85;6;338
16,84;6;339
16,83;6;340
16,82;6;341
16,81;6;342
16,8;6;343
16,79;6;344
16,78;6;345
16,77;6;346
16,76;6;347
;6;348
16,75;6;349
16,74;6;350
16,73;6;351
16,72;6;352
16,71;6;353
16,7;6;354
16,69;6;355
16,68;6;356
16,67;6;357
16,66;6;358
16,65;6;359
16,64;6;360
16,63;6;361
16,62;6;362
16,61;6;363
16,6;6;364
16,59;6;365
16,58;6;366
16,57;6;367
16,56;6;368
16,55;6;369
;6;370
16,54;6;371
16,53;6;372
16,52;6;373
16,51;6;374
16,5;6;375
16,49;6;376
16,48;6;377
16,47;6;378
16,46;6;379
16,45;6;380
16,44;6;381
16,43;6;382
16,42;6;383
;6;384
16,41;6;385
16,4;6;386
16,39;6;387
16,38;6;388
16,37;6;389
16,36;6;390
16,35;6;391
16,34;6;392
16,33;6;393
16,32;6;394
16,31;6;395
;6;396
16,3;6;397
16,29;6;398
16,28;6;399
16,27;6;400
16,26;6;401
16,25;6;402
16,24;6;403
16,23;6;404
16,22;6;405
;6;406
16,21;6;407
16,2;6;408
16,19;6;409
16,18;6;410
16,17;6;411
16,16;6;412
16,15;6;413
16,14;6;414
;6;415
16,13;6;416
16,12;6;417
16,11;6;418
16,1;6;419
16,09;6;420
16,08;6;421
16,07;6;422
;6;423
16,06;6;424
16,05;6;425
16,04;6;426
16,03;6;427
16,02;6;428
16,01;6;429
16;6;430
;6;431
15,99;6;432
15,98;6;433
15,97;6;434
15,96;6;435
15,95;6;436
15,94;6;437
15,93;6;438
;6;439
15,92;6;440
15,91;6;441
15,9;6;442
15,89;6;443
15,88;6;444
15,87;6;445
;6;446
15,86;6;447
15,85;6;448
15,84;6;449
15,83;6;450
15,82;6;451
15,81;6;452
;6;453
15,8;6;454
15,79;6;455
15,78;6;456
15,77;6;457
15,76;6;458
;6;459
15,75;6;460
15,74;6;461
15,73;6;462
15,72;6;463
15,71;6;464
;6;465
15,7;6;466
15,69;6;467
15,68;6;468
15,67;6;469
15,66;6;470
;6;471
15,65;6;472
15,64;6;473
15,63;6;474
15,62;6;475
15,61;6;476
;6;477
15,6;6;478
15,59;6;479
15,58;6;480
15,57;6;481
15,56;6;482
;6;483
15,55;6;484
15,54;6;485
15,53;6;486
15,52;6;487
;6;488
15,51;6;489
15,5;6;490
15,49;6;491
15,48;6;492
15,47;6;493
;6;494
15,46;6;495
15,45;6;496
15,44;6;497
15,43;6;498
;6;499
15,42;6;500
15,41;6;501
15,4;6;502
15,39;6;503
;6;504
15,38;6;505
15,37;6;506
15,36;6;507
15,35;6;508
;6;509
15,34;6;510
15,33;6;511
15,32;6;512
15,31;6;513
;6;514
15,3;6;515
15,29;6;516
15,28;6;517
15,27;6;518
;6;519
15,26;6;520
15,25;6;521
15,24;6;522
15,23;6;523
;6;524
15,22;6;525
15,21;6;526
15,2;6;527
15,19;6;528
;6;529
15,18;6;530
15,17;6;531
15,16;6;532
;6;533
15,15;6;534
15,14;6;535
15,13;6;536
15,12;6;537
;6;538
15,11;6;539
15,1;6;540
15,09;6;541
;6;542
15,08;6;543
15,07;6;544
15,06;6;545
15,05;6;546
;6;547
15,04;6;548
15,03;6;549
15,02;6;550
;6;551
15,01;6;552
15;6;553
14,99;6;554
;6;555
14,98;6;556
14,97;6;557
14,96;6;558
14,95;6;559
;6;560
14,94;6;561
14,93;6;562
14,92;6;563
;6;564
14,91;6;565
14,9;6;566
14,89;6;567
;6;568
14,88;6;569
14,87;6;570
14,86;6;571
;6;572
14,85;6;573
14,84;6;574
14,83;6;575
;6;576
14,82;6;577
14,81;6;578
14,8;6;579
;6;580
14,79;6;581
14,78;6;582
14,77;6;583
;6;584
14,76;6;585
14,75;6;586
14,74;6;587
;6;588
14,73;6;589
14,72;6;590
14,71;6;591
;6;592
14,7;6;593
14,69;6;594
14,68;6;595
;6;596
14,67;6;597
14,66;6;598
14,65;6;599
;6;600
14,64;6;601
14,63;6;602
;6;603
14,62;6;604
14,61;6;605
14,6;6;606
;6;607
14,59;6;608
14,58;6;609
14,57;6;610
;6;611
14,56;6;612
14,55;6;613
14,54;6;614
;6;615
14,53;6;616
14,52;6;617
;6;618
14,51;6;619
14,5;6;620
14,49;6;621
;6;622
14,48;6;623
14,47;6;624
14,46;6;625
;6;626
14,45;6;627
14,44;6;628
;6;629
14,43;6;630
14,42;6;631
14,41;6;632
;6;633
14,4;6;634
14,39;6;635
;6;636
14,38;6;637
14,37;6;638
14,36;6;639
;6;640
14,35;6;641
14,34;6;642
;6;643
14,33;6;644
14,32;6;645
14,31;6;646
;6;647
14,3;6;648
14,29;6;649
;6;650
14,28;6;651
14,27;6;652
14,26;6;653
;6;654
14,25;6;655
14,24;6;656
;6;657
14,23;6;658
14,22;6;659
;6;660
14,21;6;661
14,2;6;662
14,19;6;663
;6;664
14,18;6;665
14,17;6;666
;6;667
14,16;6;668
14,15;6;669
;6;670
14,14;6;671
14,13;6;672
14,12;6;673
;6;674
14,11;6;675
14,1;6;676
;6;677
14,09;6;678
14,08;6;679
;6;680
14,07;6;681
14,06;6;682
;6;683
14,05;6;684
14,04;6;685
14,03;6;686
;6;687
14,02;6;688
14,01;6;689
;6;690
14;6;691
13,99;6;692
;6;693
13,98;6;694
13,97;6;695
;6;696
13,96;6;697
13,95;6;698
;6;699
13,94;6;700
13,93;6;701
;6;702
13,92;6;703
13,91;6;704
13,9;6;705
;6;706
13,89;6;707
13,88;6;708
;6;709
13,87;6;710
13,86;6;711
;6;712
13,85;6;713
13,84;6;714
;6;715
13,83;6;716
13,82;6;717
;6;718
13,81;6;719
13,8;6;720
;6;721
13,79;6;722
13,78;6;723
;6;724
13,77;6;725
13,76;6;726
;6;727
13,75;6;728
13,74;6;729
;6;730
13,73;6;731
13,72;6;732
;6;733
13,71;6;734
13,7;6;735
;6;736
13,69;6;737
13,68;6;738
;6;739
13,67;6;740
13,66;6;741
;6;742
13,65;6;743
13,64;6;744
;6;745
13,63;6;746
13,62;6;747
;6;748
13,61;6;749
13,6;6;750
;6;751
13,59;6;752
13,58;6;753
;6;754
13,57;6;755
13,56;6;756
;6;757
13,55;6;758
13,54;6;759
;6;760
13,53;6;761
13,52;6;762
;6;763
13,51;6;764
13,5;6;765
;6;766
13,49;6;767
;6;768
13,48;6;769
13,47;6;770
;6;771
13,46;6;772
13,45;6;773
;6;774
13,44;6;775
13,43;6;776
;6;777
13,42;6;778
13,41;6;779
;6;780
13,4;6;781
13,39;6;782
;6;783
13,38;6;784
;6;785
13,37;6;786
13,36;6;787
;6;788
13,35;6;789
13,34;6;790
;6;791
13,33;6;792
13,32;6;793
;6;794
13,31;6;795
13,3;6;796
;6;797
13,29;6;798
;6;799
13,28;6;800
13,27;6;801
;6;802
13,26;6;803
13,25;6;804
;6;805
13,24;6;806
13,23;6;807
;6;808
13,22;6;809
;6;810
13,21;6;811
13,2;6;812
;6;813
13,19;6;814
13,18;6;815
;6;816
13,17;6;817
13,16;6;818
;6;819
13,15;6;820
;6;821
13,14;6;822
13,13;6;823
;6;824
13,12;6;825
13,11;6;826
;6;827
13,1;6;828
;6;829
13,09;6;830
13,08;6;831
;6;832
13,07;6;833
13,06;6;834
;6;835
13,05;6;836
;6;837
13,04;6;838
13,03;6;839
;6;840
13,02;6;841
13,01;6;842
;6;843
13;6;844
;6;845
12,99;6;846
12,98;6;847
;6;848
12,97;6;849
12,96;6;850
;6;851
12,95;6;852
;6;853
12,94;6;854
12,93;6;855
;6;856
12,92;6;857
;6;858
12,91;6;859
12,9;6;860
;6;861
12,89;6;862
12,88;6;863
;6;864
12,87;6;865
;6;866
12,86;6;867
12,85;6;868
;6;869
12,84;6;870
;6;871
12,83;6;872
12,82;6;873
;6;874
12,81;6;875
12,8;6;876
;6;877
12,79;6;878
;6;879
12,78;6;880
12,77;6;881
;6;882
12,76;6;883
;6;884
12,75;6;885
12,74;6;886
;6;887
12,73;6;888
;6;889
12,72;6;890
12,71;6;891
;6;892
12,7;6;893
;6;894
12,69;6;895
12,68;6;896
;6;897
12,67;6;898
;6;899
12,66;6;900
12,65;6;901
;6;902
12,64;6;903
;6;904
12,63;6;905
12,62;6;906
;6;907
12,61;6;908
;6;909
12,6;6;910
12,59;6;911
;6;912
12,58;6;913
;6;914
12,57;6;915
12,56;6;916
;6;917
12,55;6;918
;6;919
12,54;6;920
12,53;6;921
;6;922
12,52;6;923
;6;924
12,51;6;925
12,5;6;926
;6;927
12,49;6;928
;6;929
12,48;6;930
12,47;6;931
;6;932
12,46;6;933
;6;934
12,45;6;935
12,44;6;936
;6;937
12,43;6;938
;6;939
12,42;6;940
;6;941
12,41;6;942
12,4;6;943
;6;944
12,39;6;945
;6;946
12,38;6;947
12,37;6;948
;6;949
12,36;6;950
;6;951
12,35;6;952
;6;953
12,34;6;954
12,33;6;955
;6;956
12,32;6;957
;6;958
12,31;6;959
12,3;6;960
;6;961
12,29;6;962
;6;963
12,28;6;964
;6;965
12,27;6;966
12,26;6;967
;6;968
12,25;6;969
;6;970
12,24;6;971
12,23;6;972
;6;973
12,22;6;974
;6;975
12,21;6;976
;6;977
12,2;6;978
12,19;6;979
;6;980
12,18;6;981
;6;982
12,17;6;983
;6;984
12,16;6;985
12,15;6;986
;6;987
12,14;6;988
;6;989
12,13;6;990
;6;991
12,12;6;992
12,11;6;993
;6;994
12,1;6;995
;6;996
12,09;6;997
12,08;6;998
;6;999
12,07;6;1000
;6;1001
12,06;6;1002
;6;1003
12,05;6;1004
;6;1005
12,04;6;1006
12,03;6;1007
;6;1008
12,02;6;1009
;6;1010
12,01;6;1011
;6;1012
12;6;1013
11,99;6;1014
;6;1015
11,98;6;1016
;6;1017
11,97;6;1018
;6;1019
11,96;6;1020
11,95;6;1021
;6;1022
11,94;6;1023
;6;1024
11,93;6;1025
;6;1026
11,92;6;1027
11,91;6;1028
;6;1029
11,9;6;1030
;6;1031
11,89;6;1032
;6;1033
11,88;6;1034
;6;1035
11,87;6;1036
11,86;6;1037
;6;1038
11,85;6;1039
;6;1040
11,84;6;1041
;6;1042
11,83;6;1043
11,82;6;1044
;6;1045
11,81;6;1046
;6;1047
11,8;6;1048
;6;1049
11,79;6;1050
;6;1051
11,78;6;1052
11,77;6;1053
;6;1054
11,76;6;1055
;6;1056
11,75;6;1057
;6;1058
11,74;6;1059
;6;1060
11,73;6;1061
11,72;6;1062
;6;1063
11,71;6;1064
;6;1065
11,7;6;1066
;6;1067
11,69;6;1068
;6;1069
11,68;6;1070
;6;1071
11,67;6;1072
11,66;6;1073
;6;1074
11,65;6;1075
;6;1076
11,64;6;1077
;6;1078
11,63;6;1079
;6;1080
11,62;6;1081
11,61;6;1082
;6;1083
11,6;6;1084
;6;1085
11,59;6;1086
;6;1087
11,58;6;1088
;6;1089
11,57;6;1090
;6;1091
11,56;6;1092
11,55;6;1093
;6;1094
11,54;6;1095
;6;1096
11,53;6;1097
;6;1098
11,52;6;1099
;6;1100
11,51;6;1101
;6;1102
11,5;6;1103
11,49;6;1104
;6;1105
11,48;6;1106
;6;1107
11,47;6;1108
;6;1109
11,46;6;1110
;6;1111
11,45;6;1112
;6;1113
11,44;6;1114
11,43;6;1115
;6;1116
11,42;6;1117
;6;1118
11,41;6;1119
;6;1120
11,4;6;1121
;6;1122
11,39;6;1123
;6;1124
11,38;6;1125
;6;1126
11,37;6;1127
11,36;6;1128
;6;1129
11,35;6;1130
;6;1131
11,34;6;1132
;6;1133
11,33;6;1134
;6;1135
11,32;6;1136
;6;1137
11,31;6;1138
;6;1139
11,3;6;1140
11,29;6;1141
;6;1142
11,28;6;1143
;6;1144
11,27;6;1145
;6;1146
11,26;6;1147
;6;1148
11,25;6;1149
;6;1150
11,24;6;1151
;6;1152
11,23;6;1153
;6;1154
11,22;6;1155
11,21;6;1156
;6;1157
11,2;6;1158
;6;1159
11,19;6;1160
;6;1161
11,18;6;1162
;6;1163
11,17;6;1164
;6;1165
11,16;6;1166
;6;1167
11,15;6;1168
;6;1169
11,14;6;1170
;6;1171
11,13;6;1172
;6;1173
11,12;6;1174
11,11;6;1175
;6;1176
11,1;6;1177
;6;1178
11,09;6;1179
;6;1180
11,08;6;1181
;6;1182
11,07;6;1183
;6;1184
11,06;6;1185
;6;1186
11,05;6;1187
;6;1188
11,04;6;1189
;6;1190
11,03;6;1191
;6;1192
11,02;6;1193
11,01;6;1194
;6;1195
11;6;1196
;6;1197
10,99;6;1198
;6;1199
10,98;6;1200
;6;1201
10,97;6;1202
;6;1203
10,96;6;1204
;6;1205
10,95;6;1206
;6;1207
10,94;6;1208
;6;1209
10,93;6;1210
;6;1211
10,92;6;1212
;6;1213
10,91;6;1214
;6;1215
10,9;6;1216
;6;1217
10,89;6;1218
10,88;6;1219
;6;1220
10,87;6;1221
;6;1222
10,86;6;1223
;6;1224
10,85;6;1225
;6;1226
10,84;6;1227
;6;1228
10,83;6;1229
;6;1230
10,82;6;1231
;6;1232
10,81;6;1233
;6;1234
10,8;6;1235
;6;1236
10,79;6;1237
;6;1238
10,78;6;1239
;6;1240
10,77;6;1241
;6;1242
10,76;6;1243
;6;1244
10,75;6;1245
;6;1246
10,74;6;1247
;6;1248
10,73;6;1249
;6;1250
10,72;6;1251
;6;1252
10,71;6;1253
;6;1254
10,7;6;1255
10,69;6;1256
;6;1257
10,68;6;1258
;6;1259
10,67;6;1260
;6;1261
10,66;6;1262
;6;1263
10,65;6;1264
;6;1265
10,64;6;1266
;6;1267
10,63;6;1268
;6;1269
10,62;6;1270
;6;1271
10,61;6;1272
;6;1273
10,6;6;1274
;6;1275
10,59;6;1276
;6;1277
10,58;6;1278
;6;1279
10,57;6;1280
;6;1281
10,56;6;1282
;6;1283
10,55;6;1284
;6;1285
10,54;6;1286
;6;1287
10,53;6;1288
;6;1289
10,52;6;1290
;6;1291
10,51;6;1292
;6;1293
10,5;6;1294
;6;1295
10,49;6;1296
;6;1297
10,48;6;1298
;6;1299
10,47;6;1300
;6;1301
10,46;6;1302
;6;1303
10,45;6;1304
;6;1305
10,44;6;1306
;6;1307
10,43;6;1308
;6;1309
10,42;6;1310
;6;1311
10,41;6;1312
;6;1313
10,4;6;1314
;6;1315
10,39;6;1316
;6;1317
10,38;6;1318
;6;1319
10,37;6;1320
;6;1321
10,36;6;1322
;6;1323
10,35;6;1324
;6;1325
10,34;6;1326
;6;1327
10,33;6;1328
;6;1329
10,32;6;1330
;6;1331
10,31;6;1332
;6;1333
10,3;6;1334
;6;1335
10,29;6;1336
;6;1337
10,28;6;1338
;6;1339
10,27;6;1340
;6;1341
10,26;6;1342
;6;1343
10,25;6;1344
;6;1345
10,24;6;1346
;6;1347
10,23;6;1348
;6;1349
10,22;6;1350
;6;1351
10,21;6;1352
;6;1353
10,2;6;1354
;6;1355
;6;1356
10,19;6;1357
;6;1358
10,18;6;1359
;6;1360
10,17;6;1361
;6;1362
10,16;6;1363
;6;1364
10,15;6;1365
;6;1366
10,14;6;1367
;6;1368
10,13;6;1369
;6;1370
10,12;6;1371
;6;1372
10,11;6;1373
;6;1374
10,1;6;1375
;6;1376
10,09;6;1377
;6;1378
10,08;6;1379
;6;1380
10,07;6;1381
;6;1382
10,06;6;1383
;6;1384
10,05;6;1385
;6;1386
10,04;6;1387
;6;1388
10,03;6;1389
;6;1390
10,02;6;1391
;6;1392
10,01;6;1393
;6;1394
;6;1395
10;6;1396
;6;1397
9,99;6;1398
;6;1399
9,98;6;1400
30,85;7;1
30,63;7;2
30,46;7;3
30,31;7;4
30,18;7;5
30,07;7;6
29,96;7;7
29,86;7;8
29,77;7;9
29,68;7;10
29,6;7;11
29,52;7;12
29,44;7;13
29,37;7;14
29,3;7;15
29,23;7;16
29,16;7;17
29,1;7;18
29,03;7;19
28,97;7;20
28,91;7;21
28,85;7;22
28,8;7;23
28,74;7;24
28,69;7;25
28,63;7;26
28,58;7;27
28,53;7;28
28,48;7;29
28,43;7;30
28,38;7;31
28,33;7;32
28,28;7;33
28,24;7;34
28,19;7;35
28,14;7;36
28,1;7;37
28,05;7;38
28,01;7;39
27,97;7;40
27,93;7;41
27,88;7;42
27,84;7;43
27,8;7;44
27,76;7;45
27,72;7;46
27,68;7;47
27,64;7;48
27,6;7;49
27,56;7;50
27,53;7;51
27,49;7;52
27,45;7;53
27,41;7;54
27,38;7;55
27,34;7;56
27,3;7;57
27,27;7;58
27,23;7;59
27,2;7;60
27,16;7;61
27,13;7;62
27,09;7;63
27,06;7;64
27,03;7;65
26,99;7;66
26,96;7;67
26,93;7;68
26,89;7;69
26,86;7;70
26,83;7;71
26,8;7;72
26,77;7;73
26,73;7;74
26,7;7;75
26,67;7;76
26,64;7;77
26,61;7;78
26,58;7;79
26,55;7;80
26,52;7;81
26,49;7;82
26,46;7;83
26,43;7;84
26,4;7;85
26,37;7;86
26,34;7;87
26,31;7;88
26,28;7;89
26,25;7;90
26,23;7;91
26,2;7;92
26,17;7;93
26,14;7;94
26,11;7;95
26,09;7;96
26,06;7;97
26,03;7;98
26;7;99
25,98;7;100
25,95;7;101
25,92;7;102
25,9;7;103
25,87;7;104
25,84;7;105
25,82;7;106
25,79;7;107
25,76;7;108
25,74;7;109
25,71;7;110
25,69;7;111
25,66;7;112
25,64;7;113
25,61;7;114
25,58;7;115
25,56;7;116
25,53;7;117
25,51;7;118
25,48;7;119
25,46;7;120
25,43;7;121
25,41;7;122
25,39;7;123
25,36;7;124
25,34;7;125
25,31;7;126
25,29;7;127
25,26;7;128
25,24;7;129
25,22;7;130
25,19;7;131
25,17;7;132
25,15;7;133
25,12;7;134
25,1;7;135
25,08;7;136
25,05;7;137
25,03;7;138
25,01;7;139
24,98;7;140
24,96;7;141
24,94;7;142
24,92;7;143
24,89;7;144
24,87;7;145
24,85;7;146
24,83;7;147
24,8;7;148
24,78;7;149
24,76;7;150
24,74;7;151
24,71;7;152
24,69;7;153
24,67;7;154
24,65;7;155
24,63;7;156
24,61;7;157
24,58;7;158
24,56;7;159
24,54;7;160
24,52;7;161
24,5;7;162
24,48;7;163
24,46;7;164
24,43;7;165
24,41;7;166
24,39;7;167
24,37;7;168
24,35;7;169
24,33;7;170
24,31;7;171
24,29;7;172
24,27;7;173
24,25;7;174
24,23;7;175
24,21;7;176
24,19;7;177
24,17;7;178
24,15;7;179
24,13;7;180
24,11;7;181
24,09;7;182
24,07;7;183
24,05;7;184
24,03;7;185
24,01;7;186
23,99;7;187
23,97;7;188
23,95;7;189
23,93;7;190
23,91;7;191
23,89;7;192
23,87;7;193
23,85;7;194
23,83;7;195
23,81;7;196
23,79;7;197
23,77;7;198
23,75;7;199
23,73;7;200
23,71;7;201
23,69;7;202
23,67;7;203
23,66;7;204
23,64;7;205
23,62;7;206
23,6;7;207
23,58;7;208
23,56;7;209
23,54;7;210
23,52;7;211
23,51;7;212
23,49;7;213
23,47;7;214
23,45;7;215
23,43;7;216
23,41;7;217
23,39;7;218
23,38;7;219
23,36;7;220
23,34;7;221
23,32;7;222
23,3;7;223
23,29;7;224
23,27;7;225
23,25;7;226
23,23;7;227
23,21;7;228
23,2;7;229
23,18;7;230
23,16;7;231
23,14;7;232
23,12;7;233
23,11;7;234
23,09;7;235
23,07;7;236
23,05;7;237
23,04;7;238
23,02;7;239
23;7;240
22,98;7;241
22,97;7;242
22,95;7;243
22,93;7;244
22,91;7;245
22,9;7;246
22,88;7;247
22,86;7;248
22,84;7;249
22,83;7;250
22,81;7;251
22,79;7;252
22,78;7;253
22,76;7;254
22,74;7;255
22,73;7;256
22,71;7;257
22,69;7;258
22,67;7;259
22,66;7;260
22,64;7;261
22,62;7;262
22,61;7;263
22,59;7;264
22,57;7;265
22,56;7;266
22,54;7;267
22,52;7;268
22,51;7;269
22,49;7;270
22,48;7;271
22,46;7;272
22,44;7;273
22,43;7;274
22,41;7;275
22,39;7;276
22,38;7;277
22,36;7;278
22,34;7;279
22,33;7;280
22,31;7;281
22,3;7;282
22,28;7;283
22,26;7;284
22,25;7;285
22,23;7;286
22,22;7;287
22,2;7;288
22,18;7;289
22,17;7;290
22,15;7;291
22,14;7;292
22,12;7;293
22,1;7;294
22,09;7;295
22,07;7;296
22,06;7;297
22,04;7;298
22,03;7;299
22,01;7;300
21,99;7;301
21,98;7;302
21,96;7;303
21,95;7;304
21,93;7;305
21,92;7;306
21,9;7;307
21,89;7;308
21,87;7;309
21,85;7;310
21,84;7;311
21,82;7;312
21,81;7;313
21,79;7;314
21,78;7;315
21,76;7;316
21,75;7;317
21,73;7;318
21,72;7;319
21,7;7;320
21,69;7;321
21,67;7;322
21,66;7;323
21,64;7;324
21,63;7;325
21,61;7;326
21,6;7;327
21,58;7;328
21,57;7;329
21,55;7;330
21,54;7;331
21,52;7;332
21,51;7;333
21,49;7;334
21,48;7;335
21,46;7;336
21,45;7;337
21,43;7;338
21,42;7;339
21,4;7;340
21,39;7;341
21,37;7;342
21,36;7;343
21,35;7;344
21,33;7;345
21,32;7;346
21,3;7;347
21,29;7;348
21,27;7;349
21,26;7;350
21,24;7;351
21,23;7;352
21,21;7;353
21,2;7;354
21,19;7;355
21,17;7;356
21,16;7;357
21,14;7;358
21,13;7;359
21,11;7;360
21,1;7;361
21,09;7;362
21,07;7;363
21,06;7;364
21,04;7;365
21,03;7;366
21,01;7;367
21;7;368
20,99;7;369
20,97;7;370
20,96;7;371
20,94;7;372
20,93;7;373
20,92;7;374
20,9;7;375
20,89;7;376
20,87;7;377
20,86;7;378
20,85;7;379
20,83;7;380
20,82;7;381
20,8;7;382
20,79;7;383
20,78;7;384
20,76;7;385
20,75;7;386
20,74;7;387
20,72;7;388
20,71;7;389
20,69;7;390
20,68;7;391
20,67;7;392
20,65;7;393
20,64;7;394
20,63;7;395
20,61;7;396
20,6;7;397
20,59;7;398
20,57;7;399
20,56;7;400
20,54;7;401
20,53;7;402
20,52;7;403
20,5;7;404
20,49;7;405
20,48;7;406
20,46;7;407
20,45;7;408
20,44;7;409
20,42;7;410
20,41;7;411
20,4;7;412
20,38;7;413
20,37;7;414
20,36;7;415
20,34;7;416
20,33;7;417
20,32;7;418
20,3;7;419
20,29;7;420
20,28;7;421
20,26;7;422
20,25;7;423
20,24;7;424
20,22;7;425
20,21;7;426
20,2;7;427
20,19;7;428
20,17;7;429
20,16;7;430
20,15;7;431
20,13;7;432
20,12;7;433
20,11;7;434
20,09;7;435
20,08;7;436
20,07;7;437
20,05;7;438
20,04;7;439
