Marca,Pruebas,Puntos
"11,28",1,805
,1,806
,1,807
"11,27",1,808
,1,809
,1,810
"11,26",1,811
,1,812
,1,813
"11,25",1,814
,1,815
,1,816
"11,24",1,817
,1,818
,1,819
"11,23",1,820
,1,821
"11,22",1,822
,1,823
,1,824
"11,21",1,825
,1,826
,1,827
"11,20",1,828
,1,829
,1,830
"11,19",1,831
,1,832
,1,833
"11,18",1,834
,1,835
,1,836
"11,17",1,837
,1,838
,1,839
"11,16",1,840
,1,841
"11,15",1,842
,1,843
,1,844
"11,14",1,845
,1,846
,1,847
"11,13",1,848
,1,849
,1,850
"11,12",1,851
,1,852
,1,853
"11,11",1,854
,1,855
,1,856
"11,10",1,857
,1,858
,1,859
"11,09",1,860
,1,861
,1,862
"11,08",1,863
,1,864
,1,865
"11,07",1,866
,1,867
,1,868
"11,06",1,869
,1,870
"11,05",1,871
,1,872
,1,873
"11,04",1,874
,1,875
,1,876
"11,03",1,877
,1,878
,1,879
"11,02",1,880
,1,881
,1,882
"11,01",1,883
,1,884
,1,885
"11,00",1,886
,1,887
,1,888
"10,99",1,889
,1,890
,1,891
"10,98",1,892
,1,893
,1,894
"10,97",1,895
,1,896
,1,897
"10,96",1,898
,1,899
,1,900
"10,95",1,901
,1,902
,1,903
"10,94",1,904
,1,905
,1,906
"10,93",1,907
,1,908
,1,909
"10,92",1,910
,1,911
,1,912
"10,91",1,913
,1,914
,1,915
"10,90",1,916
,1,917
,1,918
"10,89",1,919
,1,920
,1,921
"10,88",1,922
,1,923
,1,924
"10,87",1,925
,1,926
,1,927
"10,86",1,928
,1,929
,1,930
"10,85",1,931
,1,932
,1,933
"10,84",1,934
,1,935
,1,936
"10,83",1,937
,1,938
,1,939
"10,82",1,940
,1,941
,1,942
"10,81",1,943
,1,944
,1,945
"10,80",1,946
,1,947
,1,948
"10,79",1,949
,1,950
,1,951
"10,78",1,952
,1,953
,1,954
"10,77",1,955
,1,956
,1,957
,1,958
"10,76",1,959
,1,960
,1,961
"10,75",1,962
,1,963
,1,964
"10,74",1,965
,1,966
,1,967
"10,73",1,968
,1,969
,1,970
"10,72",1,971
,1,972
,1,973
"10,71",1,974
,1,975
,1,976
"10,70",1,977
,1,978
,1,979
"10,69",1,980
,1,981
,1,982
"10,68",1,983
,1,984
,1,985
"10,67",1,986
,1,987
,1,988
,1,989
"10,66",1,990
,1,991
,1,992
"10,65",1,993
,1,994
,1,995
"10,64",1,996
,1,997
,1,998
"10,63",1,999
,1,1000
,1,1001
"10,62",1,1002
,1,1003
,1,1004
"10,61",1,1005
,1,1006
,1,1007
"10,60",1,1008
,1,1009
,1,1010
"10,59",1,1011
,1,1012
,1,1013
,1,1014
"10,58",1,1015
,1,1016
,1,1017
"10,57",1,1018
,1,1019
,1,1020
"10,56",1,1021
,1,1022
,1,1023
"10,55",1,1024
,1,1025
,1,1026
"10,54",1,1027
,1,1028
,1,1029
,1,1030
"10,53",1,1031
,1,1032
,1,1033
"10,52",1,1034
,1,1035
,1,1036
"10,51",1,1037
,1,1038
,1,1039
"10,50",1,1040
,1,1041
,1,1042
"10,49",1,1043
,1,1044
,1,1045
,1,1046
"10,48",1,1047
,1,1048
,1,1049
"10,47",1,1050
,1,1051
,1,1052
"10,46",1,1053
,1,1054
,1,1055
"10,45",1,1056
,1,1057
,1,1058
"10,44",1,1059
,1,1060
,1,1061
,1,1062
"10,43",1,1063
,1,1064
,1,1065
"10,42",1,1066
,1,1067
,1,1068
"10,41",1,1069
,1,1070
,1,1071
"10,40",1,1072
,1,1073
,1,1074
,1,1075
"10,39",1,1076
,1,1077
,1,1078
"10,38",1,1079
,1,1080
,1,1081
"10,37",1,1082
,1,1083
,1,1084
"10,36",1,1085
,1,1086
,1,1087
,1,1088
"10,35",1,1089
,1,1090
,1,1091
"10,34",1,1092
,1,1093
,1,1094
"10,33",1,1095
,1,1096
,1,1097
,1,1098
"10,32",1,1099
,1,1100
,1,1101
"10,31",1,1102
,1,1103
,1,1104
"10,30",1,1105
,1,1106
,1,1107
"10,29",1,1108
,1,1109
,1,1110
,1,1111
"10,28",1,1112
,1,1113
,1,1114
"10,27",1,1115
,1,1116
,1,1117
"10,26",1,1118
,1,1119
,1,1120
,1,1121
"10,25",1,1122
,1,1123
,1,1124
"10,24",1,1125
,1,1126
,1,1127
"10,23",1,1128
,1,1129
,1,1130
,1,1131
"10,22",1,1132
,1,1133
,1,1134
"10,21",1,1135
,1,1136
,1,1137
"10,20",1,1138
,1,1139
,1,1140
,1,1141
"10,19",1,1142
,1,1143
,1,1144
"10,18",1,1145
,1,1146
,1,1147
"10,17",1,1148
,1,1149
,1,1150
,1,1151
"10,16",1,1152
,1,1153
,1,1154
"10,15",1,1155
,1,1156
,1,1157
,1,1158
"10,14",1,1159
,1,1160
,1,1161
"10,13",1,1162
,1,1163
,1,1164
"10,12",1,1165
,1,1166
,1,1167
,1,1168
"10,11",1,1169
,1,1170
,1,1171
"10,10",1,1172
,1,1173
,1,1174
,1,1175
"10,09",1,1176
,1,1177
,1,1178
"10,08",1,1179
,1,1180
,1,1181
"10,07",1,1182
,1,1183
,1,1184
,1,1185
"10,06",1,1186
,1,1187
,1,1188
"10,05",1,1189
,1,1190
,1,1191
,1,1192
"10,04",1,1193
,1,1194
,1,1195
"10,03",1,1196
,1,1197
,1,1198
"10,02",1,1199
,1,1200
,1,1201
,1,1202
"10,01",1,1203
,1,1204
,1,1205
"10,00",1,1206
,1,1207
,1,1208
,1,1209
"9,99",1,1210
,1,1211
,1,1212
"9,98",1,1213
,1,1214
,1,1215
,1,1216
"9,97",1,1217
,1,1218
,1,1219
"9,96",1,1220
,1,1221
,1,1222
,1,1223
"9,95",1,1224
,1,1225
,1,1226
"9,94",1,1227
,1,1228
,1,1229
,1,1230
"9,93",1,1231
,1,1232
,1,1233
"9,92",1,1234
,1,1235
,1,1236
,1,1237
"9,91",1,1238
,1,1239
,1,1240
"9,90",1,1241
,1,1242
,1,1243
,1,1244
"9,89",1,1245
,1,1246
,1,1247
"9,88",1,1248
,1,1249
,1,1250
,1,1251
"9,87",1,1252
,1,1253
,1,1254
"9,86",1,1255
,1,1256
,1,1257
,1,1258
"9,85",1,1259
,1,1260
,1,1261
"9,84",1,1262
,1,1263
,1,1264
,1,1265
"9,83",1,1266
,1,1267
,1,1268
"9,82",1,1269
,1,1270
,1,1271
,1,1272
"9,81",1,1273
,1,1274
,1,1275
"9,80",1,1276
,1,1277
,1,1278
,1,1279
"9,79",1,1280
,1,1281
,1,1282
"9,78",1,1283
,1,1284
,1,1285
,1,1286
"9,77",1,1287
,1,1288
,1,1289
,1,1290
"9,76",1,1291
,1,1292
,1,1293
"9,75",1,1294
,1,1295
,1,1296
,1,1297
"9,74",1,1298
,1,1299
,1,1300
"9,73",1,1301
,1,1302
,1,1303
,1,1304
"9,72",1,1305
,1,1306
,1,1307
"9,71",1,1308
,1,1309
,1,1310
,1,1311
"9,70",1,1312
,1,1313
,1,1314
,1,1315
"9,69",1,1316
,1,1317
,1,1318
"9,68",1,1319
,1,1320
,1,1321
,1,1322
"9,67",1,1323
,1,1324
,1,1325
"9,66",1,1326
,1,1327
,1,1328
,1,1329
"9,65",1,1330
,1,1331
,1,1332
,1,1333
"9,64",1,1334
,1,1335
,1,1336
"9,63",1,1337
,1,1338
,1,1339
,1,1340
"9,62",1,1341
,1,1342
,1,1343
,1,1344
"9,61",1,1345
,1,1346
,1,1347
"9,60",1,1348
,1,1349
,1,1350
,1,1351
"9,59",1,1352
,1,1353
,1,1354
,1,1355
"9,58",1,1356
,1,1357
,1,1358
"9,57",1,1359
,1,1360
,1,1361
,1,1362
"9,56",1,1363
,1,1364
,1,1365
,1,1366
"9,55",1,1367
,1,1368
,1,1369
"9,54",1,1370
,1,1371
,1,1372
,1,1373
"9,53",1,1374
,1,1375
,1,1376
,1,1377
"9,52",1,1378
,1,1379
,1,1380
"9,51",1,1381
,1,1382
,1,1383
,1,1384
"9,50",1,1385
,1,1386
,1,1387
,1,1388
"9,49",1,1389
,1,1390
,1,1391
"9,48",1,1392
,1,1393
,1,1394
,1,1395
"9,47",1,1396
,1,1397
,1,1398
,1,1399
"9,46",1,1400
"25,63",2,1
"25,48",2,2
"25,36",2,3
"25,26",2,4
"25,17",2,5
"25,10",2,6
"25,02",2,7
"24,96",2,8
"24,89",2,9
"24,83",2,10
"24,78",2,11
"24,72",2,12
"24,67",2,13
"24,62",2,14
"24,57",2,15
"24,53",2,16
"24,48",2,17
"24,44",2,18
"24,39",2,19
"24,35",2,20
"24,31",2,21
"24,27",2,22
"24,23",2,23
"24,20",2,24
"24,16",2,25
"24,12",2,26
"24,09",2,27
"24,05",2,28
"24,02",2,29
"23,98",2,30
"23,95",2,31
"23,92",2,32
"23,89",2,33
"23,85",2,34
"23,82",2,35
"23,79",2,36
"23,76",2,37
"23,73",2,38
"23,70",2,39
"23,67",2,40
"23,64",2,41
"23,61",2,42
"23,59",2,43
"23,56",2,44
"23,53",2,45
"23,50",2,46
"23,48",2,47
"23,45",2,48
"23,42",2,49
"23,40",2,50
"23,37",2,51
"23,35",2,52
"23,32",2,53
"23,30",2,54
"23,27",2,55
"23,25",2,56
"23,22",2,57
"23,20",2,58
"23,17",2,59
"23,15",2,60
"23,13",2,61
"23,10",2,62
"23,08",2,63
"23,06",2,64
"23,03",2,65
"23,01",2,66
"22,99",2,67
"22,97",2,68
"22,94",2,69
"22,92",2,70
"22,90",2,71
"22,88",2,72
"22,86",2,73
"22,84",2,74
"22,81",2,75
"22,79",2,76
"22,77",2,77
"22,75",2,78
"22,73",2,79
"22,71",2,80
"22,69",2,81
"22,67",2,82
"22,65",2,83
"22,63",2,84
"22,61",2,85
"22,59",2,86
"22,57",2,87
"22,55",2,88
"22,53",2,89
"22,51",2,90
"22,49",2,91
"22,47",2,92
"22,45",2,93
"22,43",2,94
"22,42",2,95
"22,40",2,96
"22,38",2,97
"22,36",2,98
"22,34",2,99
"22,32",2,100
"22,30",2,101
"22,29",2,102
"22,27",2,103
"22,25",2,104
"22,23",2,105
"22,21",2,106
"22,20",2,107
"22,18",2,108
"22,16",2,109
"22,14",2,110
"22,13",2,111
"22,11",2,112
"22,09",2,113
"22,07",2,114
"22,06",2,115
"22,04",2,116
"22,02",2,117
"22,01",2,118
"21,99",2,119
"21,97",2,120
"21,95",2,121
"21,94",2,122
"21,92",2,123
"21,91",2,124
"21,89",2,125
"21,87",2,126
"21,86",2,127
"21,84",2,128
"21,82",2,129
"21,81",2,130
"21,79",2,131
"21,78",2,132
"21,76",2,133
"21,74",2,134
"21,73",2,135
"21,71",2,136
"21,70",2,137
"21,68",2,138
"21,66",2,139
"21,65",2,140
"21,63",2,141
"21,62",2,142
"21,60",2,143
"21,59",2,144
"21,57",2,145
"21,56",2,146
"21,54",2,147
"21,53",2,148
"21,51",2,149
"21,50",2,150
"21,48",2,151
"21,47",2,152
"21,45",2,153
"21,44",2,154
"21,42",2,155
"21,41",2,156
"21,39",2,157
"21,38",2,158
"21,36",2,159
"21,35",2,160
"21,33",2,161
"21,32",2,162
"21,31",2,163
"21,29",2,164
"21,28",2,165
"21,26",2,166
"21,25",2,167
"21,23",2,168
"21,22",2,169
"21,21",2,170
"21,19",2,171
"21,18",2,172
"21,16",2,173
"21,15",2,174
"21,14",2,175
"21,12",2,176
"21,11",2,177
"21,09",2,178
"21,08",2,179
"21,07",2,180
"21,05",2,181
"21,04",2,182
"21,03",2,183
"21,01",2,184
"21,00",2,185
"20,99",2,186
"20,97",2,187
"20,96",2,188
"20,95",2,189
"20,93",2,190
"20,92",2,191
"20,91",2,192
"20,89",2,193
"20,88",2,194
"20,87",2,195
"20,85",2,196
"20,84",2,197
"20,83",2,198
"20,81",2,199
"20,80",2,200
"20,79",2,201
"20,77",2,202
"20,76",2,203
"20,75",2,204
"20,74",2,205
"20,72",2,206
"20,71",2,207
"20,70",2,208
"20,69",2,209
"20,67",2,210
"20,66",2,211
"20,65",2,212
"20,63",2,213
"20,62",2,214
"20,61",2,215
"20,60",2,216
"20,58",2,217
"20,57",2,218
"20,56",2,219
"20,55",2,220
"20,53",2,221
"20,52",2,222
"20,51",2,223
"20,50",2,224
"20,49",2,225
"20,47",2,226
"20,46",2,227
"20,45",2,228
"20,44",2,229
"20,42",2,230
"20,41",2,231
"20,40",2,232
"20,39",2,233
"20,38",2,234
"20,36",2,235
"20,35",2,236
"20,34",2,237
"20,33",2,238
"20,32",2,239
"20,31",2,240
"20,29",2,241
"20,28",2,242
"20,27",2,243
"20,26",2,244
"20,25",2,245
"20,23",2,246
"20,22",2,247
"20,21",2,248
"20,20",2,249
"20,19",2,250
"20,18",2,251
"20,16",2,252
"20,15",2,253
"20,14",2,254
"20,13",2,255
"20,12",2,256
"20,11",2,257
"20,10",2,258
"20,08",2,259
"20,07",2,260
"20,06",2,261
"20,05",2,262
"20,04",2,263
"20,03",2,264
"20,02",2,265
"20,00",2,266
"19,99",2,267
"19,98",2,268
"19,97",2,269
"19,96",2,270
"19,95",2,271
"19,94",2,272
"19,93",2,273
"19,92",2,274
"19,90",2,275
"19,89",2,276
"19,88",2,277
"19,87",2,278
"19,86",2,279
"19,85",2,280
"19,84",2,281
"19,83",2,282
"19,82",2,283
"19,81",2,284
"19,79",2,285
"19,78",2,286
"19,77",2,287
"19,76",2,288
"19,75",2,289
"19,74",2,290
"19,73",2,291
"19,72",2,292
"19,71",2,293
"19,70",2,294
"19,69",2,295
"19,68",2,296
"19,67",2,297
"19,65",2,298
"19,64",2,299
"19,63",2,300
"19,62",2,301
"19,61",2,302
"19,60",2,303
"19,59",2,304
"19,58",2,305
"19,57",2,306
"19,56",2,307
"19,55",2,308
"19,54",2,309
"19,53",2,310
"19,52",2,311
"19,51",2,312
"19,50",2,313
"19,49",2,314
"19,48",2,315
"19,47",2,316
"19,46",2,317
"19,45",2,318
"19,44",2,319
"19,42",2,320
"19,41",2,321
"19,40",2,322
"19,39",2,323
"19,38",2,324
"19,37",2,325
"19,36",2,326
"19,35",2,327
"19,34",2,328
"19,33",2,329
"19,32",2,330
"19,31",2,331
"19,30",2,332
"19,29",2,333
"19,28",2,334
"19,27",2,335
"19,26",2,336
"19,25",2,337
"19,24",2,338
"19,23",2,339
"19,22",2,340
"19,21",2,341
"19,20",2,342
"19,19",2,343
"19,18",2,344
"19,17",2,345
"19,16",2,346
"19,15",2,347
"19,14",2,348
"19,13",2,349
"19,12",2,350
"19,11",2,351
"19,10",2,352
"19,09",2,353
"19,08",2,354
,2,355
"19,07",2,356
"19,06",2,357
"19,05",2,358
"19,04",2,359
"19,03",2,360
"19,02",2,361
"19,01",2,362
"19,00",2,363
"18,99",2,364
"18,98",2,365
"18,97",2,366
"18,96",2,367
"18,95",2,368
"18,94",2,369
"18,93",2,370
"18,92",2,371
"18,91",2,372
"18,90",2,373
"18,89",2,374
"18,88",2,375
"18,87",2,376
"18,86",2,377
"18,85",2,378
,2,379
"18,84",2,380
"18,83",2,381
"18,82",2,382
"18,81",2,383
"18,80",2,384
"18,79",2,385
"18,78",2,386
"18,77",2,387
"18,76",2,388
"18,75",2,389
"18,74",2,390
"18,73",2,391
"18,72",2,392
"18,71",2,393
,2,394
"18,70",2,395
"18,69",2,396
"18,68",2,397
"18,67",2,398
"18,66",2,399
"18,65",2,400
"18,64",2,401
"18,63",2,402
"18,62",2,403
"18,61",2,404
"18,60",2,405
,2,406
"18,59",2,407
"18,58",2,408
"18,57",2,409
"18,56",2,410
"18,55",2,411
"18,54",2,412
"18,53",2,413
"18,52",2,414
"18,51",2,415
"18,50",2,416
,2,417
"18,49",2,418
"18,48",2,419
"18,47",2,420
"18,46",2,421
"18,45",2,422
"18,44",2,423
"18,43",2,424
"18,42",2,425
,2,426
"18,41",2,427
"18,40",2,428
"18,39",2,429
"18,38",2,430
"18,37",2,431
"18,36",2,432
"18,35",2,433
"18,34",2,434
,2,435
"18,33",2,436
"18,32",2,437
"18,31",2,438
"18,30",2,439
"18,29",2,440
"18,28",2,441
"18,27",2,442
,2,443
